date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-08-16,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Indianapolis Colts,Houston Texans,draftkings,105,-125,1.5,-110,-1.5,-110,45.5,-110,-110
2026-08-16,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Jacksonville Jaguars,New England Patriots,draftkings,-118,-102,-1.5,-105,1.5,-115,45.5,-110,-110
2026-08-16,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Miami Dolphins,Kansas City Chiefs,draftkings,275,-345,7.5,-110,-7.5,-110,44.5,-110,-110
2026-08-16,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,New York Giants,Tennessee Titans,draftkings,-170,142,-3.0,-115,3.0,-105,44.5,-110,-110
2026-08-16,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Washington Commanders,Seattle Seahawks,draftkings,160,-192,3.5,-110,-3.5,-110,46.5,-110,-110
2026-08-16,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,San Francisco 49ers,Arizona Cardinals,draftkings,-575,425,-11.5,-110,11.5,-110,46.5,-110,-110
2026-08-16,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Tampa Bay Buccaneers,Minnesota Vikings,draftkings,-125,105,-1.5,-110,1.5,-110,44.5,-110,-110
2026-08-16,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Dallas Cowboys,Baltimore Ravens,draftkings,114,-135,2.5,-110,-2.5,-110,51.5,-110,-110
2026-08-16,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,New Orleans Saints,Las Vegas Raiders,draftkings,-192,160,-3.5,-110,3.5,-110,42.5,-110,-110
2026-08-16,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Denver Broncos,Los Angeles Rams,draftkings,130,-155,3.0,-110,-3.0,-110,45.5,-110,-110
2026-08-16,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Chicago Bears,Philadelphia Eagles,draftkings,-118,-102,-1.5,-105,1.5,-115,46.5,-110,-110
2026-08-16,NFL,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Cleveland Browns,Pittsburgh Steelers,draftkings,114,-135,2.5,-110,-2.5,-110,40.5,-110,-110
2026-08-16,NFL,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Washington Commanders,Indianapolis Colts,draftkings,-118,-102,-1.5,-105,1.5,-115,50.5,-110,-110
2026-08-16,NFL,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Washington Commanders,Indianapolis Colts,fanduel,102,-120,1.5,-114,-1.5,-106,49.5,-110,-110
2026-08-16,NFL,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,New York Giants,Arizona Cardinals,draftkings,-310,250,-7.0,-110,7.0,-110,45.5,-110,-110
2026-08-16,NFL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Baltimore Ravens,Tennessee Titans,draftkings,-395,310,-8.5,-110,8.5,-110,47.5,-110,-110
2026-08-16,NFL,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Buffalo Bills,New England Patriots,draftkings,-166,140,-3.0,-110,3.0,-110,49.5,-110,-110
2026-08-16,NFL,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Chicago Bears,New York Jets,draftkings,-425,330,-8.5,-110,8.5,-110,45.5,-110,-110
2026-08-16,NFL,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,-135,114,-2.5,-110,2.5,-110,51.5,-110,-110
2026-08-16,NFL,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Houston Texans,Dallas Cowboys,draftkings,-142,120,-2.5,-110,2.5,-110,47.5,-110,-110
2026-08-16,NFL,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Tampa Bay Buccaneers,Green Bay Packers,draftkings,105,-125,1.5,-110,-1.5,-110,47.5,-110,-110
2026-08-16,NFL,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Philadelphia Eagles,Los Angeles Rams,draftkings,105,-125,1.5,-110,-1.5,-110,47.5,-110,-110
2026-08-16,NFL,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Minnesota Vikings,Miami Dolphins,draftkings,-355,280,-7.5,-110,7.5,-110,43.5,-110,-110
2026-08-16,NFL,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,San Francisco 49ers,Denver Broncos,draftkings,-135,114,-2.5,-110,2.5,-110,46.5,-110,-110
2026-08-16,NFL,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Las Vegas Raiders,Kansas City Chiefs,draftkings,195,-238,5.5,-110,-5.5,-110,43.5,-110,-110
2026-08-16,NFL,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Seattle Seahawks,Los Angeles Chargers,draftkings,-180,150,-3.0,-115,3.0,-105,45.5,-110,-110
2026-08-16,NFL,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Carolina Panthers,Detroit Lions,draftkings,136,-162,3.0,-110,-3.0,-110,47.5,-110,-110
2026-08-16,NFL,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,New Orleans Saints,Atlanta Falcons,draftkings,-135,114,-2.5,-110,2.5,-110,45.5,-115,-105
2026-08-16,NFL,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Dallas Cowboys,Tampa Bay Buccaneers,draftkings,-198,164,-3.5,-110,3.5,-110,52.5,-110,-110
2026-08-16,NFL,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Jacksonville Jaguars,Philadelphia Eagles,draftkings,105,-125,1.5,-110,-1.5,-110,45.5,-110,-110
2026-08-16,NFL,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Jacksonville Jaguars,Philadelphia Eagles,fanduel,104,-122,1.5,-112,-1.5,-108,44.5,-102,-120
2026-08-16,NFL,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Miami Dolphins,Cincinnati Bengals,draftkings,210,-258,6.0,-110,-6.0,-110,49.5,-110,-110
2026-08-16,NFL,9db4ed15fe34fca1fb62f040cd244591,2026-10-11T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,New York Jets,Cleveland Browns,draftkings,-130,110,-1.5,-115,1.5,-105,39.5,-110,-110
2026-08-16,NFL,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Tennessee Titans,Houston Texans,draftkings,154,-185,3.5,-110,-3.5,-110,43.5,-110,-110
2026-08-16,NFL,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,-142,120,-2.5,-110,2.5,-110,47.5,-110,-110
2026-08-16,NFL,6b024bad1abb54f597225e4ab9b39d89,2026-10-11T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,New England Patriots,Las Vegas Raiders,draftkings,-395,310,-8.5,-110,8.5,-110,44.5,-110,-110
2026-08-16,NFL,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,New Orleans Saints,Minnesota Vikings,draftkings,105,-125,1.5,-110,-1.5,-110,44.5,-110,-110
2026-08-16,NFL,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Washington Commanders,New York Giants,draftkings,-130,110,-1.5,-115,1.5,-105,48.5,-110,-110
2026-08-16,NFL,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Los Angeles Chargers,Denver Broncos,draftkings,-135,114,-2.5,-110,2.5,-110,44.5,-110,-110
2026-08-16,NFL,f8e7f43f73aa983c5c99c189587f0118,2026-10-11T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Arizona Cardinals,Detroit Lions,draftkings,285,-360,8.5,-110,-8.5,-110,48.5,-110,-110
2026-08-16,NFL,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Green Bay Packers,Chicago Bears,draftkings,-166,140,-3.0,-110,3.0,-110,49.5,-110,-110
2026-08-16,NFL,8e5d515b10d8a5ffb324640ed60bcc55,2026-10-11T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Seattle Seahawks,San Francisco 49ers,draftkings,-198,164,-3.5,-110,3.5,-110,48.5,-110,-110
2026-08-16,NFL,86457f91112732f21ad4bb7d37bd291c,2026-10-12T00:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Atlanta Falcons,Baltimore Ravens,draftkings,170,-205,4.5,-110,-4.5,-110,48.5,-110,-110
2026-08-16,NFL,e6d00eedd87d367e510314bd8cab8f6f,2026-10-13T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Los Angeles Rams,Buffalo Bills,draftkings,-155,130,-3.0,-110,3.0,-110,53.5,-110,-110
2026-08-16,NFL,855f58fad5f0f14b239f4f63df27998b,2026-10-16T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Denver Broncos,Seattle Seahawks,draftkings,110,-130,2.5,-115,-2.5,-105,43.5,-110,-110
2026-08-16,NFL,57418b2cf5aca558b3c98eafac1e264a,2026-10-18T13:30:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Jacksonville Jaguars,Houston Texans,draftkings,-112,-108,-1.5,102,1.5,-122,42.5,-110,-110
2026-08-16,NFL,57418b2cf5aca558b3c98eafac1e264a,2026-10-18T13:30:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Jacksonville Jaguars,Houston Texans,fanduel,-104,-112,-1.5,100,1.5,-122,40.5,-115,-105
2026-08-16,NFL,7c312fdf24fb35f58b0e07c2932cc997,2026-10-18T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Atlanta Falcons,Chicago Bears,draftkings,130,-155,3.0,-110,-3.0,-110,47.5,-110,-110
2026-08-16,NFL,e86227938fd3cf008fc5648fb5128344,2026-10-18T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Cleveland Browns,Baltimore Ravens,draftkings,215,-265,6.5,-110,-6.5,-110,44.5,-110,-110
2026-08-16,NFL,caca2d752fe1a1779029082e95332fcc,2026-10-18T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Philadelphia Eagles,Carolina Panthers,draftkings,-270,220,-6.5,-110,6.5,-110,43.5,-110,-110
2026-08-16,NFL,84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Indianapolis Colts,Tennessee Titans,draftkings,-192,160,-3.5,-110,3.5,-110,47.5,-110,-110
2026-08-16,NFL,0b0b582b32b09ab6ff6664ffae0c9653,2026-10-18T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,New England Patriots,New York Jets,draftkings,-470,360,-9.5,-110,9.5,-110,42.5,-110,-110
2026-08-16,NFL,1cf74afd313e9fd300e1462012b174cb,2026-10-18T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,New York Giants,New Orleans Saints,draftkings,-142,120,-2.5,-110,2.5,-110,44.5,-110,-110
2026-08-16,NFL,27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Tampa Bay Buccaneers,Pittsburgh Steelers,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-08-16,NFL,3729ac6d2a66b642850caf2044cdc658,2026-10-18T20:05:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Los Angeles Rams,Arizona Cardinals,draftkings,-700,500,-13.5,-110,13.5,-110,47.5,-110,-110
2026-08-16,NFL,45b2690b350ed45145c7a716b18e8e66,2026-10-18T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Las Vegas Raiders,Buffalo Bills,draftkings,220,-270,6.5,-110,-6.5,-110,47.5,-110,-110
2026-08-16,NFL,20fefae8c296247460ba5773caa42218,2026-10-18T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Kansas City Chiefs,Los Angeles Chargers,draftkings,-142,120,-2.5,-110,2.5,-110,46.5,-110,-110
2026-08-16,NFL,82fd5a159fa130e67abab93a9537f70b,2026-10-19T00:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Green Bay Packers,Dallas Cowboys,draftkings,-166,140,-3.0,-110,3.0,-110,51.5,-110,-110
2026-08-16,NFL,f122527f003276d3bca19efa48c902c1,2026-10-20T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,San Francisco 49ers,Washington Commanders,draftkings,-250,205,-5.5,-110,5.5,-110,50.5,-110,-110
2026-08-16,NFL,ffebea881c1d7b2dfb85b3e590c35985,2026-10-23T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Chicago Bears,New England Patriots,draftkings,-125,105,-1.5,-110,1.5,-110,47.5,-110,-110
2026-08-16,NFL,2e710ea5a306b614f0f966e3d78732f8,2026-10-25T13:30:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,New Orleans Saints,Pittsburgh Steelers,draftkings,120,-142,2.5,-110,-2.5,-110,42.5,-110,-110
2026-08-16,NFL,2e710ea5a306b614f0f966e3d78732f8,2026-10-25T13:30:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,New Orleans Saints,Pittsburgh Steelers,fanduel,110,-130,1.5,-105,-1.5,-115,40.5,-115,-105
2026-08-16,NFL,b1be064fb52a198a62109c279e7ab24c,2026-10-25T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Atlanta Falcons,San Francisco 49ers,draftkings,180,-218,4.5,-110,-4.5,-110,47.5,-110,-110
2026-08-16,NFL,550ec5290f935d311995affbcb0b5c79,2026-10-25T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Baltimore Ravens,Cincinnati Bengals,draftkings,-192,160,-3.5,-110,3.5,-110,51.5,-110,-110
2026-08-16,NFL,2823e986597c449ab94126cd5ed3fae9,2026-10-25T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Carolina Panthers,Tampa Bay Buccaneers,draftkings,105,-125,1.5,-110,-1.5,-110,45.5,-110,-110
2026-08-16,NFL,5dce18baccec5d3ad5fb3a3ce52f7619,2026-10-25T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Tennessee Titans,Cleveland Browns,draftkings,-135,114,-2.5,-110,2.5,-110,40.5,-110,-110
2026-08-16,NFL,2bba7fde6f97d0e54403d53676e4ab63,2026-10-25T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Houston Texans,New York Giants,draftkings,-238,195,-5.5,-110,5.5,-110,43.5,-110,-110
2026-08-16,NFL,f3992ad4496724baf7dcd1ef58245d6b,2026-10-25T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Minnesota Vikings,Indianapolis Colts,draftkings,-142,120,-2.5,-110,2.5,-110,46.5,-110,-110
2026-08-16,NFL,be5dd120ca08b43d647b6caa8953500a,2026-10-25T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,New York Jets,Miami Dolphins,draftkings,-135,114,-2.5,-110,2.5,-110,41.5,-110,-110
2026-08-16,NFL,436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25T20:05:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Arizona Cardinals,Denver Broncos,draftkings,280,-355,7.5,-110,-7.5,-110,43.5,-110,-110
2026-08-16,NFL,e8e5715eefb6a9ce64765e9ddf49c0cc,2026-10-25T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Detroit Lions,Green Bay Packers,draftkings,-135,114,-2.5,-110,2.5,-110,50.5,-110,-110
2026-08-16,NFL,f7679cf18454e4d88a8f2b990c3f08ac,2026-10-25T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Las Vegas Raiders,Los Angeles Rams,draftkings,260,-325,7.5,-110,-7.5,-110,46.5,-110,-110
2026-08-16,NFL,176d474ed8b2bbf1eb4d7e9c56b4bf22,2026-10-26T00:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Seattle Seahawks,Kansas City Chiefs,draftkings,-162,136,-3.0,-110,3.0,-110,45.5,-110,-110
2026-08-16,NFL,4853610e63c246f2027a6a248e642c9a,2026-10-27T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Philadelphia Eagles,Dallas Cowboys,draftkings,-162,136,-3.0,-110,3.0,-110,48.5,-110,-110
2026-08-16,NFL,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-30T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Green Bay Packers,Carolina Panthers,draftkings,-325,260,-7.0,-110,7.0,-110,45.5,-110,-110
2026-08-16,NFL,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Dallas Cowboys,Arizona Cardinals,draftkings,-485,370,-10.5,-110,10.5,-110,47.5,-110,-110
2026-08-16,NFL,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Tampa Bay Buccaneers,Atlanta Falcons,draftkings,-218,180,-4.5,-110,4.5,-110,46.5,-110,-110
2026-08-16,NFL,c93c421e5fa46031a43162d111d981d0,2026-11-01T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Buffalo Bills,Baltimore Ravens,draftkings,-142,120,-2.5,-110,2.5,-110,51.5,-110,-110
2026-08-16,NFL,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Cincinnati Bengals,Tennessee Titans,draftkings,-278,225,-6.5,-110,6.5,-110,49.5,-110,-110
2026-08-16,NFL,ab5ab731ab655bd6308bc7a922275518,2026-11-01T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Pittsburgh Steelers,Cleveland Browns,draftkings,-250,205,-6.0,-110,6.0,-110,39.5,-110,-110
2026-08-16,NFL,52e7ee9c42525e6deec02da32dc2fad8,2026-11-01T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Detroit Lions,Minnesota Vikings,draftkings,-225,185,-4.5,-110,4.5,-110,47.5,-110,-110
2026-08-16,NFL,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Jacksonville Jaguars,Indianapolis Colts,draftkings,-218,180,-4.5,-110,4.5,-110,49.5,-110,-110
2026-08-16,NFL,98f1b121b793977434c046e76c707145,2026-11-01T18:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,New York Jets,Las Vegas Raiders,draftkings,-125,105,-1.5,-110,1.5,-110,40.5,-110,-110
2026-08-16,NFL,2ff84d3f6053d083c8c0a5bebf7cdd4c,2026-11-01T21:05:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Los Angeles Rams,Los Angeles Chargers,draftkings,-205,170,-3.5,-115,3.5,-105,48.5,-110,-110
2026-08-16,NFL,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Denver Broncos,Kansas City Chiefs,draftkings,-125,105,-1.5,-110,1.5,-110,43.5,-110,-110
2026-08-16,NFL,05405af79752f5e742cdf50b61f6745e,2026-11-01T21:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Miami Dolphins,New England Patriots,draftkings,260,-325,7.0,-110,-7.0,-110,45.5,-110,-110
2026-08-16,NFL,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:14Z,Washington Commanders,Philadelphia Eagles,draftkings,105,-125,1.5,-110,-1.5,-110,46.5,-110,-110
