date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-22,CFB,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Akron Zips,UNLV Rebels,betrivers,440,-715,13.5,-108,-13.5,-115,52.0,-114,-109
2026-09-22,CFB,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Akron Zips,UNLV Rebels,draftkings,410,-550,13.5,-108,-13.5,-112,52.5,-105,-115
2026-09-22,CFB,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Akron Zips,UNLV Rebels,betmgm,425,-550,13.5,-110,-13.5,-110,52.5,-105,-115
2026-09-22,CFB,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,-160,132,-3.5,100,3.5,-122,51.5,-104,-118
2026-09-22,CFB,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,-165,130,-3.5,-110,3.5,-117,51.0,-110,-113
2026-09-22,CFB,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,-162,136,-3.5,-105,3.5,-115,51.5,-102,-118
2026-09-22,CFB,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Kent State Golden Flashes,Ball State Cardinals,betmgm,-165,138,-3.5,-105,3.5,-112,51.5,100,-120
2026-09-22,CFB,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Baylor Bears,Colorado Buffaloes,fanduel,-375,290,-9.5,-118,9.5,-104,55.5,-108,-112
2026-09-22,CFB,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Baylor Bears,Colorado Buffaloes,betrivers,-435,300,-10.0,-113,10.0,-110,55.0,-114,-109
2026-09-22,CFB,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Baylor Bears,Colorado Buffaloes,draftkings,-380,300,-10.0,-110,10.0,-110,55.5,-110,-110
2026-09-22,CFB,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Baylor Bears,Colorado Buffaloes,betmgm,-375,300,-10.0,-105,10.0,-112,55.5,-108,-110
2026-09-22,CFB,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Boston College Eagles,Virginia Tech Hokies,fanduel,460,-650,13.5,-102,-13.5,-120,48.5,-112,-108
2026-09-22,CFB,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Boston College Eagles,Virginia Tech Hokies,betrivers,420,-625,14.0,-109,-14.0,-113,48.5,-113,-110
2026-09-22,CFB,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Boston College Eagles,Virginia Tech Hokies,draftkings,425,-575,14.0,-115,-14.0,-105,48.5,-105,-115
2026-09-22,CFB,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Boston College Eagles,Virginia Tech Hokies,betmgm,450,-600,14.0,-105,-14.0,-115,48.5,-108,-110
2026-09-22,CFB,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Pittsburgh Panthers,Bucknell Bison,fanduel,,,-49.5,-110,49.5,-110,60.5,-114,-106
2026-09-22,CFB,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,UTSA Roadrunners,Colorado State Rams,fanduel,-580,420,-13.5,-110,13.5,-110,57.5,-118,-104
2026-09-22,CFB,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,UTSA Roadrunners,Colorado State Rams,betrivers,-590,400,-13.0,-113,13.0,-110,58.5,-110,-112
2026-09-22,CFB,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,UTSA Roadrunners,Colorado State Rams,draftkings,-520,390,-13.5,-108,13.5,-112,58.5,-110,-110
2026-09-22,CFB,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,UTSA Roadrunners,Colorado State Rams,betmgm,-550,425,-13.5,-110,13.5,-110,58.5,-105,-115
2026-09-22,CFB,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,-4500,1600,-27.5,-105,27.5,-115,53.5,-110,-110
2026-09-22,CFB,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,-4000,1600,-27.5,-108,27.5,-112,54.5,-105,-115
2026-09-22,CFB,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,-10000,1600,-27.5,-109,27.5,-114,53.0,-114,-109
2026-09-22,CFB,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,-5000,1850,-27.5,-108,27.5,-110,53.5,-110,-108
2026-09-22,CFB,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Louisville Cardinals,Wake Forest Demon Deacons,draftkings,-500,380,-12.5,-110,12.5,-110,58.5,-110,-110
2026-09-22,CFB,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Louisville Cardinals,Wake Forest Demon Deacons,betrivers,-500,360,-12.5,-112,12.5,-112,58.5,-113,-110
2026-09-22,CFB,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Louisville Cardinals,Wake Forest Demon Deacons,fanduel,-520,385,-12.5,-110,12.5,-110,58.5,-110,-110
2026-09-22,CFB,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Louisville Cardinals,Wake Forest Demon Deacons,betmgm,-500,380,-12.5,-108,12.5,-110,58.5,-108,-110
2026-09-22,CFB,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Texas Tech Red Raiders,Sam Houston State Bearkats,fanduel,-20000,3500,-34.5,-110,34.5,-110,55.5,-110,-110
2026-09-22,CFB,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betrivers,,,-35.0,-108,35.0,-115,55.0,-112,-112
2026-09-22,CFB,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Texas Tech Red Raiders,Sam Houston State Bearkats,draftkings,,,-34.5,-108,34.5,-112,55.5,-108,-112
2026-09-22,CFB,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betmgm,-20000,4000,-34.5,-108,34.5,-110,55.5,-108,-110
2026-09-22,CFB,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Toledo Rockets,San Diego State Aztecs,fanduel,-150,125,-2.5,-122,2.5,100,51.5,-114,-106
2026-09-22,CFB,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Toledo Rockets,San Diego State Aztecs,betrivers,-148,116,-3.0,-112,3.0,-112,51.5,-112,-112
2026-09-22,CFB,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Toledo Rockets,San Diego State Aztecs,draftkings,-148,124,-3.0,-110,3.0,-110,52.5,-105,-115
2026-09-22,CFB,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Toledo Rockets,San Diego State Aztecs,betmgm,-150,125,-3.0,-108,3.0,-110,51.5,-112,-105
2026-09-22,CFB,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Tennessee Volunteers,Texas Longhorns,draftkings,180,-218,5.5,-110,-5.5,-110,55.5,-112,-108
2026-09-22,CFB,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Tennessee Volunteers,Texas Longhorns,fanduel,176,-215,5.5,-110,-5.5,-110,55.5,-115,-105
2026-09-22,CFB,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Tennessee Volunteers,Texas Longhorns,betrivers,170,-220,5.5,-113,-5.5,-110,55.5,-113,-110
2026-09-22,CFB,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Tennessee Volunteers,Texas Longhorns,betmgm,180,-220,5.0,-108,-5.0,-110,55.5,-110,-108
2026-09-22,CFB,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Kentucky Wildcats,South Alabama Jaguars,fanduel,-1700,890,-20.5,-110,20.5,-110,54.5,-106,-114
2026-09-22,CFB,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Kentucky Wildcats,South Alabama Jaguars,betrivers,-2000,900,-20.5,-114,20.5,-109,54.0,-113,-110
2026-09-22,CFB,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Kentucky Wildcats,South Alabama Jaguars,draftkings,-1600,900,-20.5,-110,20.5,-110,54.5,-115,-105
2026-09-22,CFB,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Kentucky Wildcats,South Alabama Jaguars,betmgm,-1400,900,-20.0,-110,20.0,-108,54.5,-110,-108
2026-09-22,CFB,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Eastern Michigan Eagles,Lindenwood Lions,fanduel,-7000,2000,-26.5,-110,26.5,-110,50.5,-110,-110
2026-09-22,CFB,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Maryland Terrapins,UCLA Bruins,draftkings,100,-120,1.5,-110,-1.5,-110,56.5,-115,-105
2026-09-22,CFB,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Maryland Terrapins,UCLA Bruins,fanduel,104,-125,1.5,-106,-1.5,-114,56.5,-110,-110
2026-09-22,CFB,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Maryland Terrapins,UCLA Bruins,betrivers,-103,-122,1.5,-114,-1.5,-109,56.5,-114,-109
2026-09-22,CFB,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Maryland Terrapins,UCLA Bruins,betmgm,100,-120,1.5,-110,-1.5,-110,56.5,-108,-110
2026-09-22,CFB,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Georgia State Panthers,Northern Illinois Huskies,fanduel,-410,315,-10.5,-105,10.5,-115,55.5,-110,-110
2026-09-22,CFB,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Georgia State Panthers,Northern Illinois Huskies,betrivers,-435,320,-10.0,-115,10.0,-108,55.5,-112,-112
2026-09-22,CFB,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Georgia State Panthers,Northern Illinois Huskies,draftkings,-375,295,-10.0,-112,10.0,-108,56.5,-105,-115
2026-09-22,CFB,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Georgia State Panthers,Northern Illinois Huskies,betmgm,-375,300,-10.0,-110,10.0,-110,56.5,-105,-112
2026-09-22,CFB,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Purdue Boilermakers,Notre Dame Fighting Irish,fanduel,2000,-7000,27.5,-104,-27.5,-118,58.5,-106,-114
2026-09-22,CFB,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Purdue Boilermakers,Notre Dame Fighting Irish,draftkings,1600,-4000,27.5,-102,-27.5,-118,57.5,-112,-108
2026-09-22,CFB,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Purdue Boilermakers,Notre Dame Fighting Irish,betrivers,1600,-10000,27.5,-110,-27.5,-113,57.0,-113,-110
2026-09-22,CFB,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Purdue Boilermakers,Notre Dame Fighting Irish,betmgm,1850,-5000,27.5,-105,-27.5,-112,57.5,-112,-105
2026-09-22,CFB,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Florida State Seminoles,Central Arkansas Bears,fanduel,,,-44.5,-110,44.5,-110,60.5,-108,-112
2026-09-22,CFB,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Wyoming Cowboys,Hawaii Rainbow Warriors,fanduel,126,-152,3.5,-122,-3.5,100,44.5,-110,-110
2026-09-22,CFB,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betrivers,130,-162,3.0,-108,-3.0,-115,44.5,-112,-112
2026-09-22,CFB,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Wyoming Cowboys,Hawaii Rainbow Warriors,draftkings,130,-155,3.0,-108,-3.0,-112,44.5,-110,-110
2026-09-22,CFB,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betmgm,125,-150,3.0,-108,-3.0,-110,44.5,-108,-110
2026-09-22,CFB,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Western Michigan Broncos,Boise State Broncos,draftkings,220,-270,7.0,-105,-7.0,-115,49.5,-112,-108
2026-09-22,CFB,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Western Michigan Broncos,Boise State Broncos,fanduel,225,-280,7.5,-120,-7.5,-102,49.5,-110,-110
2026-09-22,CFB,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Western Michigan Broncos,Boise State Broncos,betrivers,230,-305,7.5,-117,-7.5,-107,50.0,-109,-114
2026-09-22,CFB,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Western Michigan Broncos,Boise State Broncos,betmgm,220,-275,7.5,-115,-7.5,-102,49.5,-112,-105
2026-09-22,CFB,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Buffalo Bulls,Robert Morris Colonials,fanduel,-8000,2200,-28.5,-110,28.5,-110,44.5,-110,-110
2026-09-22,CFB,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Duke Blue Devils,William and Mary Tribe,fanduel,,,-43.5,-110,43.5,-110,62.5,-110,-110
2026-09-22,CFB,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Florida Gators,Ole Miss Rebels,draftkings,-148,124,-3.0,-118,3.0,-102,58.5,-115,-105
2026-09-22,CFB,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Florida Gators,Ole Miss Rebels,fanduel,-160,132,-3.5,-102,3.5,-120,59.5,-104,-118
2026-09-22,CFB,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Florida Gators,Ole Miss Rebels,betmgm,-155,130,-3.5,-105,3.5,-115,58.5,-112,-105
2026-09-22,CFB,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Florida Gators,Ole Miss Rebels,betrivers,-165,132,-3.5,-107,3.5,-117,59.0,-110,-113
2026-09-22,CFB,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,fanduel,-3000,1200,-22.5,-110,22.5,-110,51.5,-110,-110
2026-09-22,CFB,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Georgia Bulldogs,Oklahoma Sooners,draftkings,-575,425,-14.0,-110,14.0,-110,44.5,-115,-105
2026-09-22,CFB,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Georgia Bulldogs,Oklahoma Sooners,fanduel,-670,470,-13.5,-122,13.5,100,44.5,-110,-110
2026-09-22,CFB,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Georgia Bulldogs,Oklahoma Sooners,betrivers,-670,460,-14.0,-113,14.0,-110,44.5,-110,-113
2026-09-22,CFB,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Georgia Bulldogs,Oklahoma Sooners,betmgm,-625,450,-14.0,-108,14.0,-110,44.5,-112,-105
2026-09-22,CFB,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Michigan Wolverines,Iowa Hawkeyes,draftkings,-218,180,-5.5,-110,5.5,-110,38.5,-112,-108
2026-09-22,CFB,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Michigan Wolverines,Iowa Hawkeyes,fanduel,-210,172,-5.5,-110,5.5,-110,39.5,-106,-114
2026-09-22,CFB,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Michigan Wolverines,Iowa Hawkeyes,betrivers,-230,180,-5.5,-112,5.5,-112,39.0,-109,-113
2026-09-22,CFB,39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Michigan Wolverines,Iowa Hawkeyes,betmgm,-220,180,-5.5,-110,5.5,-108,38.5,-110,-108
2026-09-22,CFB,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Iowa State Cyclones,Utah Utes,draftkings,270,-340,7.5,-105,-7.5,-115,48.5,-105,-115
2026-09-22,CFB,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Iowa State Cyclones,Utah Utes,fanduel,275,-350,8.5,-115,-8.5,-105,48.5,-108,-112
2026-09-22,CFB,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Iowa State Cyclones,Utah Utes,betrivers,265,-360,8.0,-110,-8.0,-113,49.0,-112,-112
2026-09-22,CFB,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Iowa State Cyclones,Utah Utes,betmgm,280,-350,8.0,-110,-8.0,-108,48.5,-108,-110
2026-09-22,CFB,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Miami (OH) RedHawks,UConn Huskies,fanduel,-170,140,-3.5,-110,3.5,-110,51.5,-110,-110
