date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-16,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Miami Dolphins,Kansas City Chiefs,betrivers,350,-480,8.5,-112,-8.5,-109,44.5,-109,-112
2026-09-16,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,New York Giants,Tennessee Titans,draftkings,-245,200,-5.5,-110,5.5,-110,43.5,-110,-110
2026-09-16,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,New York Giants,Tennessee Titans,fanduel,-275,225,-5.5,-120,5.5,-102,42.5,-110,-110
2026-09-16,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,New York Giants,Tennessee Titans,betrivers,-275,220,-6.0,-110,6.0,-110,43.0,-108,-113
2026-09-16,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Washington Commanders,Seattle Seahawks,draftkings,114,-135,2.5,-110,-2.5,-110,41.5,-110,-110
2026-09-16,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Washington Commanders,Seattle Seahawks,fanduel,102,-120,1.5,-110,-1.5,-110,42.5,-105,-115
2026-09-16,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Washington Commanders,Seattle Seahawks,betrivers,112,-136,2.5,-109,-2.5,-112,42.0,-109,-112
2026-09-16,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,San Francisco 49ers,Arizona Cardinals,draftkings,-485,370,-8.5,-110,8.5,-110,47.5,-110,-110
2026-09-16,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,San Francisco 49ers,Arizona Cardinals,fanduel,-550,410,-8.5,-115,8.5,-105,48.5,-110,-110
2026-09-16,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,San Francisco 49ers,Arizona Cardinals,betrivers,-500,365,-8.5,-108,8.5,-113,47.5,-113,-108
2026-09-16,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Tampa Bay Buccaneers,Minnesota Vikings,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-09-16,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Tampa Bay Buccaneers,Minnesota Vikings,fanduel,-116,-102,-1.5,-105,1.5,-115,46.5,-110,-110
2026-09-16,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Tampa Bay Buccaneers,Minnesota Vikings,betrivers,-121,100,-1.5,-108,1.5,-113,45.5,-112,-109
2026-09-16,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Dallas Cowboys,Baltimore Ravens,draftkings,130,-155,3.0,-110,-3.0,-110,52.5,-110,-110
2026-09-16,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Dallas Cowboys,Baltimore Ravens,betrivers,130,-159,3.0,-117,-3.0,-105,52.5,-110,-110
2026-09-16,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,New Orleans Saints,Las Vegas Raiders,draftkings,-162,136,-3.0,-110,3.0,-110,45.5,-110,-110
2026-09-16,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,New Orleans Saints,Las Vegas Raiders,fanduel,-174,146,-3.0,-115,3.0,-105,44.5,-115,-105
2026-09-16,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,New Orleans Saints,Las Vegas Raiders,betrivers,-162,133,-3.0,-108,3.0,-113,45.5,-108,-113
2026-09-16,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Denver Broncos,Los Angeles Rams,draftkings,114,-135,2.5,-110,-2.5,-110,46.5,-110,-110
2026-09-16,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Denver Broncos,Los Angeles Rams,fanduel,112,-132,2.5,-112,-2.5,-108,46.5,-105,-115
2026-09-16,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Denver Broncos,Los Angeles Rams,betrivers,108,-132,2.5,-113,-2.5,-108,46.5,-110,-110
2026-09-16,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Chicago Bears,Philadelphia Eagles,draftkings,-118,-102,-1.5,-105,1.5,-115,47.5,-110,-110
2026-09-16,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Chicago Bears,Philadelphia Eagles,fanduel,-112,-104,-1.5,-104,1.5,-118,48.5,-102,-120
2026-09-16,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Chicago Bears,Philadelphia Eagles,betrivers,-122,100,-1.5,-108,1.5,-113,48.0,-108,-113
2026-09-16,CFB,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Pittsburgh Panthers,Syracuse Orange,draftkings,-425,330,-10.5,-105,10.5,-115,51.5,-105,-115
2026-09-16,CFB,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Pittsburgh Panthers,Syracuse Orange,fanduel,-410,315,-9.5,-120,9.5,-102,51.5,-110,-110
2026-09-16,CFB,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Pittsburgh Panthers,Syracuse Orange,betrivers,-500,335,-10.5,-110,10.5,-114,51.5,-110,-113
2026-09-16,CFB,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Pittsburgh Panthers,Syracuse Orange,betmgm,-425,333,-10.0,-112,10.0,-105,51.5,-108,-110
2026-09-16,CFB,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,800,-1350,20.5,-110,-20.5,-110,55.5,-115,-105
2026-09-16,CFB,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Wake Forest Demon Deacons,Miami Hurricanes,fanduel,890,-1700,20.5,-108,-20.5,-112,55.5,-120,-102
2026-09-16,CFB,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Wake Forest Demon Deacons,Miami Hurricanes,betmgm,900,-1400,20.5,-108,-20.5,-110,55.5,-112,-105
2026-09-16,CFB,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Wake Forest Demon Deacons,Miami Hurricanes,betrivers,900,-2000,20.5,-107,-20.5,-117,56.0,-113,-110
2026-09-16,CFB,7311bf775464ae97893928e22512bb47,2026-09-19T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Texas Tech Red Raiders,Houston Cougars,fanduel,-310,245,-7.5,-110,7.5,-110,52.5,-114,-106
2026-09-16,CFB,7311bf775464ae97893928e22512bb47,2026-09-19T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Texas Tech Red Raiders,Houston Cougars,draftkings,-305,245,-7.5,-105,7.5,-115,53.5,-108,-112
2026-09-16,CFB,7311bf775464ae97893928e22512bb47,2026-09-19T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Texas Tech Red Raiders,Houston Cougars,betrivers,-315,240,-7.5,-113,7.5,-110,53.0,-113,-110
2026-09-16,CFB,7311bf775464ae97893928e22512bb47,2026-09-19T00:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Texas Tech Red Raiders,Houston Cougars,betmgm,-300,240,-7.5,-105,7.5,-115,52.5,-118,-110
2026-09-16,CFB,5658a82b80479ea42281da7d3e3e1337,2026-09-19T02:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Oregon Ducks,Portland State Vikings,fanduel,,,-56.5,-120,56.5,-102,68.5,-106,-114
2026-09-16,CFB,5658a82b80479ea42281da7d3e3e1337,2026-09-19T02:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Oregon Ducks,Portland State Vikings,betrivers,,,-57.5,-112,57.5,-112,68.5,-110,-113
2026-09-16,CFB,5658a82b80479ea42281da7d3e3e1337,2026-09-19T02:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Oregon Ducks,Portland State Vikings,draftkings,,,-57.5,-108,57.5,-112,67.5,-112,-108
2026-09-16,CFB,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,-188,155,-4.5,-106,4.5,-114,57.5,-108,-112
2026-09-16,CFB,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betrivers,-235,185,-5.5,-114,5.5,-109,57.5,-108,-117
2026-09-16,CFB,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Delaware Blue Hens,Coastal Carolina Chanticleers,draftkings,-218,180,-4.5,-115,4.5,-105,57.5,-110,-110
2026-09-16,CFB,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betmgm,-210,170,-4.5,-110,4.5,-108,56.5,-120,-110
2026-09-16,CFB,5bc9efd5f27827a26c1cf8744bb8c2b1,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Minnesota Golden Gophers,Akron Zips,fanduel,-4000,1400,-23.5,-112,23.5,-110,49.5,-105,-115
2026-09-16,CFB,5bc9efd5f27827a26c1cf8744bb8c2b1,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Minnesota Golden Gophers,Akron Zips,draftkings,-2400,1200,-23.5,-110,23.5,-110,49.5,-108,-112
2026-09-16,CFB,5bc9efd5f27827a26c1cf8744bb8c2b1,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Minnesota Golden Gophers,Akron Zips,betrivers,-10000,1300,-23.5,-114,23.5,-109,49.0,-110,-113
2026-09-16,CFB,5bc9efd5f27827a26c1cf8744bb8c2b1,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Minnesota Golden Gophers,Akron Zips,betmgm,-3000,1550,-23.5,-108,23.5,-110,49.5,-105,-115
2026-09-16,CFB,a317e3ffe5919c8bff3b9b303054f1b3,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Arizona State Sun Devils,Kansas Jayhawks,draftkings,-225,185,-5.5,-108,5.5,-112,50.5,-110,-110
2026-09-16,CFB,a317e3ffe5919c8bff3b9b303054f1b3,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Arizona State Sun Devils,Kansas Jayhawks,fanduel,-205,168,-5.5,-106,5.5,-114,50.5,-110,-110
2026-09-16,CFB,a317e3ffe5919c8bff3b9b303054f1b3,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Arizona State Sun Devils,Kansas Jayhawks,betrivers,-225,175,-5.5,-114,5.5,-109,50.5,-115,-108
2026-09-16,CFB,a317e3ffe5919c8bff3b9b303054f1b3,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Arizona State Sun Devils,Kansas Jayhawks,betmgm,-200,165,-5.5,-110,5.5,-118,50.5,-115,-102
2026-09-16,CFB,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Arkansas Razorbacks,Georgia Bulldogs,fanduel,1500,-4000,24.5,-105,-24.5,-115,54.5,-110,-110
2026-09-16,CFB,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Arkansas Razorbacks,Georgia Bulldogs,draftkings,1400,-3200,24.5,-105,-24.5,-115,54.5,-105,-115
2026-09-16,CFB,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Arkansas Razorbacks,Georgia Bulldogs,betrivers,1400,-10000,25.5,-113,-25.5,-110,54.5,-112,-112
2026-09-16,CFB,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Arkansas Razorbacks,Georgia Bulldogs,betmgm,1500,-3000,25.0,-108,-25.0,-110,54.5,-108,-110
2026-09-16,CFB,9a69dbd474c6181a4c51f397b9b25d38,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Iowa State Cyclones,Bowling Green Falcons,fanduel,-3500,1280,-23.5,-110,23.5,-110,44.5,-105,-115
2026-09-16,CFB,9a69dbd474c6181a4c51f397b9b25d38,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Iowa State Cyclones,Bowling Green Falcons,betrivers,-10000,1400,-23.5,-109,23.5,-114,44.5,-108,-118
2026-09-16,CFB,9a69dbd474c6181a4c51f397b9b25d38,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Iowa State Cyclones,Bowling Green Falcons,draftkings,-2800,1300,-23.5,-110,23.5,-110,44.5,-102,-118
2026-09-16,CFB,9a69dbd474c6181a4c51f397b9b25d38,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Iowa State Cyclones,Bowling Green Falcons,betmgm,-2500,1300,-23.5,-108,23.5,-110,44.5,-102,-118
2026-09-16,CFB,36baf28c66c363255bb0cd88b6aaf914,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Penn State Nittany Lions,Buffalo Bulls,fanduel,,,-40.5,-115,40.5,-105,49.5,-115,-105
2026-09-16,CFB,36baf28c66c363255bb0cd88b6aaf914,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Penn State Nittany Lions,Buffalo Bulls,draftkings,,,-41.5,-102,41.5,-118,50.5,-108,-112
2026-09-16,CFB,36baf28c66c363255bb0cd88b6aaf914,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Penn State Nittany Lions,Buffalo Bulls,betrivers,,,-40.5,-114,40.5,-109,50.0,-113,-110
2026-09-16,CFB,36baf28c66c363255bb0cd88b6aaf914,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Penn State Nittany Lions,Buffalo Bulls,betmgm,,,-41.5,-108,41.5,-110,50.5,-108,-110
2026-09-16,CFB,3fe3d77e009a7f205cce737523609a86,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Clemson Tigers,North Carolina Tar Heels,draftkings,-175,145,-3.5,-105,3.5,-115,43.5,-108,-112
2026-09-16,CFB,3fe3d77e009a7f205cce737523609a86,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Clemson Tigers,North Carolina Tar Heels,fanduel,-164,136,-3.5,-105,3.5,-115,43.5,-112,-108
2026-09-16,CFB,3fe3d77e009a7f205cce737523609a86,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Clemson Tigers,North Carolina Tar Heels,betrivers,-177,143,-3.5,-110,3.5,-113,43.0,-113,-110
2026-09-16,CFB,3fe3d77e009a7f205cce737523609a86,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Clemson Tigers,North Carolina Tar Heels,betmgm,-175,140,-3.5,-105,3.5,-115,43.5,-108,-110
2026-09-16,CFB,3514404f321e9cf55f11222c8e36233b,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Georgia Tech Yellow Jackets,Mercer Bears,fanduel,,,-39.5,-110,39.5,-110,60.5,-110,-110
2026-09-16,CFB,3514404f321e9cf55f11222c8e36233b,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Georgia Tech Yellow Jackets,Mercer Bears,betrivers,,,-39.5,-112,39.5,-112,60.5,-117,-109
2026-09-16,CFB,3514404f321e9cf55f11222c8e36233b,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Georgia Tech Yellow Jackets,Mercer Bears,draftkings,,,-38.5,-112,38.5,-108,58.5,-115,-105
2026-09-16,CFB,72215c37435df22c87999aa675c675ca,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Kansas State Wildcats,Tulane Green Wave,fanduel,-2000,980,-20.5,-110,20.5,-110,49.5,-115,-105
2026-09-16,CFB,72215c37435df22c87999aa675c675ca,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Kansas State Wildcats,Tulane Green Wave,betrivers,-2000,850,-20.5,-112,20.5,-112,49.5,-109,-114
2026-09-16,CFB,72215c37435df22c87999aa675c675ca,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Kansas State Wildcats,Tulane Green Wave,draftkings,-1800,1000,-20.5,-115,20.5,-105,49.5,-112,-108
2026-09-16,CFB,72215c37435df22c87999aa675c675ca,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Kansas State Wildcats,Tulane Green Wave,betmgm,-1400,950,-20.5,-110,20.5,-110,49.5,-110,-108
2026-09-16,CFB,6eee31d7778965a3e617f10146619c1d,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Ohio State Buckeyes,Kent State Golden Flashes,draftkings,,,-52.5,-112,52.5,-108,59.5,-105,-115
2026-09-16,CFB,6eee31d7778965a3e617f10146619c1d,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Ohio State Buckeyes,Kent State Golden Flashes,betrivers,,,-53.0,-114,53.0,-109,60.0,-112,-112
2026-09-16,CFB,6eee31d7778965a3e617f10146619c1d,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Ohio State Buckeyes,Kent State Golden Flashes,betmgm,,,-52.5,-108,52.5,-110,59.5,-105,-112
2026-09-16,CFB,6eee31d7778965a3e617f10146619c1d,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Ohio State Buckeyes,Kent State Golden Flashes,fanduel,,,-52.5,-114,52.5,-106,59.5,-118,-104
2026-09-16,CFB,b0cd2e8beaf0dc333daa592a0d3d5c3a,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Texas State Bobcats,North Texas Mean Green,fanduel,-146,122,-2.5,-122,2.5,100,63.5,-108,-112
2026-09-16,CFB,b0cd2e8beaf0dc333daa592a0d3d5c3a,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Texas State Bobcats,North Texas Mean Green,betrivers,-159,128,-3.0,-114,3.0,-109,62.5,-110,-115
2026-09-16,CFB,b0cd2e8beaf0dc333daa592a0d3d5c3a,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Texas State Bobcats,North Texas Mean Green,draftkings,-148,124,-3.0,-105,3.0,-115,62.5,-112,-108
2026-09-16,CFB,b0cd2e8beaf0dc333daa592a0d3d5c3a,2026-09-19T16:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Texas State Bobcats,North Texas Mean Green,betmgm,-150,125,-3.0,-105,3.0,-115,63.5,-108,-110
2026-09-16,CFB,bd7ae9e585a6595f7d308d45e1bf35e3,2026-09-19T16:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Wisconsin Badgers,Eastern Michigan Eagles,fanduel,-4000,1400,-24.5,-105,24.5,-115,45.5,-106,-114
2026-09-16,CFB,bd7ae9e585a6595f7d308d45e1bf35e3,2026-09-19T16:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Wisconsin Badgers,Eastern Michigan Eagles,draftkings,-2400,1200,-23.5,-118,23.5,-102,45.5,-105,-115
2026-09-16,CFB,bd7ae9e585a6595f7d308d45e1bf35e3,2026-09-19T16:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Wisconsin Badgers,Eastern Michigan Eagles,betrivers,-5000,1100,-24.5,-110,24.5,-113,46.5,-113,-113
2026-09-16,CFB,bd7ae9e585a6595f7d308d45e1bf35e3,2026-09-19T16:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Wisconsin Badgers,Eastern Michigan Eagles,betmgm,-2500,1400,-24.0,-108,24.0,-110,45.5,-105,-115
