date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-24,NFL,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Houston Texans,Dallas Cowboys,fanduel,-146,124,-2.5,-115,2.5,-105,47.5,-105,-115
2026-09-24,NFL,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Houston Texans,Dallas Cowboys,betrivers,-152,125,-2.5,-118,2.5,-104,47.5,-112,-109
2026-09-24,NFL,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Tampa Bay Buccaneers,Green Bay Packers,draftkings,-102,-118,1.5,-115,-1.5,-105,45.5,-110,-110
2026-09-24,NFL,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Tampa Bay Buccaneers,Green Bay Packers,fanduel,-104,-112,1.5,-120,-1.5,-102,45.5,-115,-105
2026-09-24,NFL,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Tampa Bay Buccaneers,Green Bay Packers,betrivers,-103,-120,1.0,-109,-1.0,-112,45.5,-109,-112
2026-09-24,NFL,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Philadelphia Eagles,Los Angeles Rams,draftkings,114,-135,2.5,-115,-2.5,-105,45.5,-110,-110
2026-09-24,NFL,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Philadelphia Eagles,Los Angeles Rams,fanduel,128,-152,3.0,-118,-3.0,-104,46.5,-104,-118
2026-09-24,NFL,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Philadelphia Eagles,Los Angeles Rams,betrivers,114,-143,2.5,-108,-2.5,-113,46.5,-110,-110
2026-09-24,NFL,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Minnesota Vikings,Miami Dolphins,draftkings,-700,500,-10.5,-110,10.5,-110,42.5,-110,-110
2026-09-24,NFL,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Minnesota Vikings,Miami Dolphins,fanduel,-560,420,-10.5,-102,10.5,-120,43.5,-105,-115
2026-09-24,NFL,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Minnesota Vikings,Miami Dolphins,betrivers,-625,440,-10.5,-108,10.5,-113,43.0,-110,-110
2026-09-24,NFL,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,San Francisco 49ers,Denver Broncos,draftkings,-205,170,-4.5,-105,4.5,-115,45.5,-110,-110
2026-09-24,NFL,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,San Francisco 49ers,Denver Broncos,fanduel,-205,172,-3.5,-114,3.5,-106,46.5,-110,-110
2026-09-24,NFL,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,San Francisco 49ers,Denver Broncos,betrivers,-186,150,-4.0,-108,4.0,-113,45.5,-113,-108
2026-09-24,NFL,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Las Vegas Raiders,Kansas City Chiefs,draftkings,205,-250,6.0,-110,-6.0,-110,45.5,-110,-110
2026-09-24,NFL,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Las Vegas Raiders,Kansas City Chiefs,fanduel,198,-240,5.5,-115,-5.5,-105,45.5,-118,-104
2026-09-24,NFL,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Las Vegas Raiders,Kansas City Chiefs,betrivers,200,-250,5.5,-107,-5.5,-114,45.5,-109,-112
2026-09-24,NFL,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Seattle Seahawks,Los Angeles Chargers,draftkings,-290,235,-6.5,-110,6.5,-110,42.5,-110,-110
2026-09-24,NFL,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Seattle Seahawks,Los Angeles Chargers,fanduel,-340,275,-7.0,-105,7.0,-115,43.5,-115,-105
2026-09-24,NFL,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Seattle Seahawks,Los Angeles Chargers,betrivers,-335,255,-6.5,-115,6.5,-106,43.0,-110,-110
2026-09-24,NFL,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Carolina Panthers,Detroit Lions,draftkings,130,-155,3.0,-120,-3.0,100,49.5,-110,-110
2026-09-24,NFL,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Carolina Panthers,Detroit Lions,fanduel,118,-138,2.5,-110,-2.5,-110,49.5,-110,-110
2026-09-24,NFL,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Carolina Panthers,Detroit Lions,betrivers,123,-150,3.0,-114,-3.0,-107,49.5,-110,-110
2026-09-24,NFL,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,New Orleans Saints,Atlanta Falcons,draftkings,-185,154,-3.5,-110,3.5,-110,45.5,-115,-105
2026-09-24,NFL,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,New Orleans Saints,Atlanta Falcons,fanduel,-190,160,-3.5,-110,3.5,-110,45.5,-105,-115
2026-09-24,NFL,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,New Orleans Saints,Atlanta Falcons,betrivers,-190,155,-3.5,-110,3.5,-110,45.5,-110,-110
2026-09-24,CFB,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,112,-134,2.5,-110,-2.5,-110,49.5,-110,-110
2026-09-24,CFB,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,102,-127,1.5,-110,-1.5,-114,49.5,-112,-112
2026-09-24,CFB,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,110,-130,2.5,-110,-2.5,-110,49.5,-110,-110
2026-09-24,CFB,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,105,-130,2.5,-108,-2.5,-110,49.5,-108,-112
2026-09-24,CFB,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Temple Owls,Army Black Knights,fanduel,130,-156,3.5,-120,-3.5,-102,48.5,-105,-115
2026-09-24,CFB,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Temple Owls,Army Black Knights,betrivers,120,-155,3.0,-109,-3.0,-114,48.5,-113,-110
2026-09-24,CFB,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Temple Owls,Army Black Knights,draftkings,130,-155,3.0,-108,-3.0,-112,48.5,-105,-115
2026-09-24,CFB,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Temple Owls,Army Black Knights,betmgm,130,-160,3.0,-105,-3.0,-112,48.5,-105,-112
2026-09-24,CFB,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Rutgers Scarlet Knights,Howard Bison,fanduel,,,-44.5,-106,44.5,-114,55.5,-110,-110
2026-09-24,CFB,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Rutgers Scarlet Knights,Howard Bison,betrivers,,,-44.0,-109,44.0,-114,55.5,-109,-114
2026-09-24,CFB,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Rutgers Scarlet Knights,Howard Bison,draftkings,,,-43.5,-112,43.5,-108,55.5,-110,-110
2026-09-24,CFB,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Rutgers Scarlet Knights,Howard Bison,betmgm,,,-43.5,-110,43.5,-108,55.5,-105,-112
2026-09-24,CFB,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,UAB Blazers,Navy Midshipmen,fanduel,210,-260,6.5,100,-6.5,-122,51.5,-105,-115
2026-09-24,CFB,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,UAB Blazers,Navy Midshipmen,betrivers,235,-305,7.0,-117,-7.0,-107,52.5,-108,-118
2026-09-24,CFB,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,UAB Blazers,Navy Midshipmen,draftkings,215,-265,6.5,-110,-6.5,-110,51.5,-108,-112
2026-09-24,CFB,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,UAB Blazers,Navy Midshipmen,betmgm,210,-275,6.5,-105,-6.5,-112,51.5,-105,-115
2026-09-24,CFB,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,-2100,1000,-20.5,-122,20.5,100,49.5,-110,-110
2026-09-24,CFB,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,-2100,1100,-20.5,-115,20.5,-105,49.5,-112,-108
2026-09-24,CFB,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Indiana Hoosiers,Northwestern Wildcats,betrivers,-3335,1100,-21.0,-110,21.0,-113,49.5,-113,-110
2026-09-24,CFB,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Indiana Hoosiers,Northwestern Wildcats,betmgm,-1600,1050,-20.5,-112,20.5,-105,49.5,-110,-110
2026-09-24,CFB,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,California Golden Bears,Clemson Tigers,fanduel,-106,-113,1.5,-115,-1.5,-105,50.5,-110,-110
2026-09-24,CFB,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,California Golden Bears,Clemson Tigers,betrivers,-106,-117,1.0,-113,-1.0,-110,50.5,-112,-112
2026-09-24,CFB,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,California Golden Bears,Clemson Tigers,draftkings,-108,-112,1.5,-115,-1.5,-105,50.5,-110,-110
2026-09-24,CFB,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,California Golden Bears,Clemson Tigers,betmgm,-105,-115,1.0,-108,-1.0,-110,50.5,-108,-110
2026-09-24,CFB,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Akron Zips,UNLV Rebels,fanduel,400,-550,13.5,-105,-13.5,-115,52.5,-110,-110
2026-09-24,CFB,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Akron Zips,UNLV Rebels,betrivers,440,-670,13.5,-109,-13.5,-114,52.5,-112,-114
2026-09-24,CFB,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Akron Zips,UNLV Rebels,draftkings,410,-550,13.5,-108,-13.5,-112,52.5,-112,-108
2026-09-24,CFB,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Akron Zips,UNLV Rebels,betmgm,400,-525,13.5,-108,-13.5,-110,52.5,-110,-108
2026-09-24,CFB,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,-144,120,-3.5,108,3.5,-132,51.5,-102,-120
2026-09-24,CFB,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,-152,123,-3.0,-110,3.0,-113,50.5,-117,-109
2026-09-24,CFB,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,-155,130,-3.0,-110,3.0,-110,50.5,-115,-105
2026-09-24,CFB,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Kent State Golden Flashes,Ball State Cardinals,betmgm,-145,125,-3.0,-110,3.0,-108,50.5,-112,-105
2026-09-24,CFB,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Baylor Bears,Colorado Buffaloes,fanduel,-375,290,-9.5,-118,9.5,-104,55.5,-108,-112
2026-09-24,CFB,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Baylor Bears,Colorado Buffaloes,betrivers,-435,310,-10.0,-113,10.0,-109,55.5,-109,-114
2026-09-24,CFB,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Baylor Bears,Colorado Buffaloes,draftkings,-380,300,-9.5,-115,9.5,-105,55.5,-110,-110
2026-09-24,CFB,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Baylor Bears,Colorado Buffaloes,betmgm,-375,290,-9.5,-112,9.5,-108,55.5,-105,-112
2026-09-24,CFB,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Boston College Eagles,Virginia Tech Hokies,fanduel,490,-710,14.5,-122,-14.5,100,47.5,-114,-106
2026-09-24,CFB,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Boston College Eagles,Virginia Tech Hokies,betrivers,420,-625,14.0,-110,-14.0,-113,47.5,-109,-114
2026-09-24,CFB,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Boston College Eagles,Virginia Tech Hokies,draftkings,440,-600,14.0,-110,-14.0,-110,47.5,-110,-110
2026-09-24,CFB,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Boston College Eagles,Virginia Tech Hokies,betmgm,450,-625,14.0,-110,-14.0,-108,47.5,-110,-108
2026-09-24,CFB,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Pittsburgh Panthers,Bucknell Bison,fanduel,,,-52.5,-110,52.5,-110,61.5,-120,-102
2026-09-24,CFB,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Pittsburgh Panthers,Bucknell Bison,betrivers,,,-51.5,-122,51.5,100,62.5,-106,-117
2026-09-24,CFB,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Pittsburgh Panthers,Bucknell Bison,draftkings,,,-52.5,-115,52.5,-105,63.5,-108,-112
2026-09-24,CFB,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,UTSA Roadrunners,Colorado State Rams,fanduel,-580,420,-13.5,-110,13.5,-110,57.5,-118,-104
2026-09-24,CFB,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,UTSA Roadrunners,Colorado State Rams,betrivers,-715,480,-13.5,-109,13.5,-114,58.5,-114,-112
2026-09-24,CFB,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,UTSA Roadrunners,Colorado State Rams,draftkings,-550,410,-13.5,-108,13.5,-112,58.5,-110,-110
2026-09-24,CFB,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,UTSA Roadrunners,Colorado State Rams,betmgm,-550,425,-13.5,-108,13.5,-110,58.5,-105,-115
2026-09-24,CFB,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,-4500,1600,-27.5,-105,27.5,-115,54.5,-105,-115
2026-09-24,CFB,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,-4000,1600,-27.5,-105,27.5,-115,53.5,-115,-105
2026-09-24,CFB,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,-10000,1600,-26.5,-114,26.5,-109,53.5,-112,-112
2026-09-24,CFB,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,-5000,1900,-27.0,-110,27.0,-108,53.5,-112,-105
2026-09-24,CFB,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Louisville Cardinals,Wake Forest Demon Deacons,draftkings,-550,410,-13.5,-112,13.5,-108,56.5,-115,-105
2026-09-24,CFB,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Louisville Cardinals,Wake Forest Demon Deacons,betrivers,-625,430,-13.5,-113,13.5,-110,57.0,-110,-112
2026-09-24,CFB,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Louisville Cardinals,Wake Forest Demon Deacons,fanduel,-550,400,-13.5,-108,13.5,-112,57.5,-110,-110
2026-09-24,CFB,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Louisville Cardinals,Wake Forest Demon Deacons,betmgm,-550,425,-13.5,-110,13.5,-108,57.5,-105,-112
2026-09-24,CFB,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Texas Tech Red Raiders,Sam Houston State Bearkats,fanduel,-30000,4000,-34.5,-110,34.5,-110,55.5,-105,-115
2026-09-24,CFB,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betrivers,,,-34.5,-113,34.5,-110,55.5,-110,-113
2026-09-24,CFB,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Texas Tech Red Raiders,Sam Houston State Bearkats,draftkings,,,-34.5,-108,34.5,-112,55.5,-110,-110
2026-09-24,CFB,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betmgm,-20000,4000,-34.5,-108,34.5,-110,55.5,-110,-108
2026-09-24,CFB,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Toledo Rockets,San Diego State Aztecs,fanduel,-146,122,-2.5,-122,2.5,100,51.5,-110,-110
