date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-26,NFL,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Philadelphia Eagles,Los Angeles Rams,betrivers,114,-143,2.5,-108,-2.5,-113,46.5,-110,-110
2026-09-26,NFL,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Minnesota Vikings,Miami Dolphins,draftkings,-700,500,-10.5,-110,10.5,-110,42.5,-110,-110
2026-09-26,NFL,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Minnesota Vikings,Miami Dolphins,fanduel,-560,420,-10.5,-102,10.5,-120,43.5,-105,-115
2026-09-26,NFL,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Minnesota Vikings,Miami Dolphins,betrivers,-625,440,-10.5,-108,10.5,-113,43.0,-110,-110
2026-09-26,NFL,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,San Francisco 49ers,Denver Broncos,draftkings,-175,145,-3.0,-120,3.0,100,45.5,-110,-110
2026-09-26,NFL,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,San Francisco 49ers,Denver Broncos,fanduel,-146,124,-3.0,-102,3.0,-120,46.5,-110,-110
2026-09-26,NFL,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,San Francisco 49ers,Denver Broncos,betrivers,-155,128,-3.0,-110,3.0,-110,46.0,-109,-112
2026-09-26,NFL,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Las Vegas Raiders,Kansas City Chiefs,draftkings,210,-258,6.0,-110,-6.0,-110,45.5,-110,-110
2026-09-26,NFL,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Las Vegas Raiders,Kansas City Chiefs,fanduel,198,-240,5.5,-115,-5.5,-105,45.5,-118,-104
2026-09-26,NFL,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Las Vegas Raiders,Kansas City Chiefs,betrivers,200,-250,5.5,-107,-5.5,-114,45.5,-109,-112
2026-09-26,NFL,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Seattle Seahawks,Los Angeles Chargers,draftkings,-285,230,-6.5,-110,6.5,-110,42.5,-110,-110
2026-09-26,NFL,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Seattle Seahawks,Los Angeles Chargers,fanduel,-340,275,-7.0,-105,7.0,-115,43.5,-115,-105
2026-09-26,NFL,96d2373cda647873b971f268482bced0,2026-10-04T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Seattle Seahawks,Los Angeles Chargers,betrivers,-335,255,-6.5,-115,6.5,-106,43.0,-110,-110
2026-09-26,NFL,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Carolina Panthers,Detroit Lions,draftkings,130,-155,3.0,-120,-3.0,100,49.5,-110,-110
2026-09-26,NFL,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Carolina Panthers,Detroit Lions,fanduel,118,-138,2.5,-110,-2.5,-110,49.5,-110,-110
2026-09-26,NFL,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Carolina Panthers,Detroit Lions,betrivers,123,-150,3.0,-114,-3.0,-107,49.5,-110,-110
2026-09-26,CFB,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Akron Zips,UNLV Rebels,fanduel,,,21.5,-310,-21.5,220,47.5,-154,116
2026-09-26,CFB,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Akron Zips,UNLV Rebels,draftkings,,,21.5,-230,-21.5,170,47.5,-161,121
2026-09-26,CFB,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Akron Zips,UNLV Rebels,betmgm,,,21.5,-250,-21.5,200,47.5,-145,120
2026-09-26,CFB,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:33Z,Boston College Eagles,Virginia Tech Hokies,fanduel,-230,176,-2.5,-120,2.5,-110,29.5,104,-138
2026-09-26,CFB,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Boston College Eagles,Virginia Tech Hokies,draftkings,-224,166,-2.5,-120,2.5,-110,29.5,-108,-122
2026-09-26,CFB,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Boston College Eagles,Virginia Tech Hokies,betmgm,,,-4.5,-115,4.5,-115,26.5,-118,-110
2026-09-26,CFB,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:02:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Toledo Rockets,San Diego State Aztecs,fanduel,,,-28.5,-118,28.5,-112,57.5,126,-168
2026-09-26,CFB,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:02:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Toledo Rockets,San Diego State Aztecs,draftkings,,,-31.5,-122,31.5,-108,57.5,-102,-130
2026-09-26,CFB,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:02:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Toledo Rockets,San Diego State Aztecs,betmgm,,,-28.5,105,28.5,-140,56.5,-118,-102
2026-09-26,CFB,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:04:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:42:58Z,Texas Tech Red Raiders,Sam Houston State Bearkats,fanduel,,,-28.5,152,28.5,-205,62.5,-112,-118
2026-09-26,CFB,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:04:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Texas Tech Red Raiders,Sam Houston State Bearkats,draftkings,,,-24.5,-117,24.5,-113,62.5,-125,-106
2026-09-26,CFB,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:04:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betmgm,,,-24.5,-110,24.5,-108,59.5,-108,-110
2026-09-26,CFB,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Baylor Bears,Colorado Buffaloes,fanduel,-1600,750,-9.5,-138,9.5,104,33.5,104,-138
2026-09-26,CFB,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Baylor Bears,Colorado Buffaloes,draftkings,-680,448,-7.5,124,7.5,-166,32.5,-136,102
2026-09-26,CFB,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Baylor Bears,Colorado Buffaloes,betmgm,-625,475,-7.5,130,7.5,-160,32.5,-150,115
2026-09-26,CFB,fb1e2c999364a411be347389aec1d827,2026-09-26T16:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,UTSA Roadrunners,Colorado State Rams,fanduel,,,-13.5,-136,13.5,102,97.5,-112,-118
2026-09-26,CFB,fb1e2c999364a411be347389aec1d827,2026-09-26T16:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,UTSA Roadrunners,Colorado State Rams,draftkings,-2700,1240,-13.5,-142,13.5,107,97.5,-113,-117
2026-09-26,CFB,fb1e2c999364a411be347389aec1d827,2026-09-26T16:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,UTSA Roadrunners,Colorado State Rams,betmgm,-3000,1300,-13.5,-145,13.5,110,96.5,-125,-105
2026-09-26,CFB,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:07:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,,,-19.5,194,19.5,-270,39.5,-106,-125
2026-09-26,CFB,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:07:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,,,-19.5,148,19.5,-199,39.5,-134,101
2026-09-26,CFB,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:07:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Kent State Golden Flashes,Ball State Cardinals,betmgm,,,-19.5,175,19.5,-235,39.5,-110,-108
2026-09-26,CFB,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:07:22Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Louisville Cardinals,Wake Forest Demon Deacons,draftkings,-144,108,-1.5,-119,1.5,-112,70.5,-120,-111
2026-09-26,CFB,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:07:22Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Louisville Cardinals,Wake Forest Demon Deacons,fanduel,-154,120,-2.5,-118,2.5,-112,70.5,-114,-114
2026-09-26,CFB,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:07:22Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Louisville Cardinals,Wake Forest Demon Deacons,betmgm,-165,138,-2.5,-135,2.5,100,70.5,-112,-108
2026-09-26,CFB,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:09:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Pittsburgh Panthers,Bucknell Bison,fanduel,,,-51.5,-154,51.5,116,52.5,154,-210
2026-09-26,CFB,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:09:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Pittsburgh Panthers,Bucknell Bison,draftkings,,,-51.5,-178,51.5,133,52.5,-110,-121
2026-09-26,CFB,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:09:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Pittsburgh Panthers,Bucknell Bison,betmgm,,,-51.5,-125,51.5,-105,52.5,155,-210
2026-09-26,CFB,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:10:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,,,-21.5,-110,21.5,-120,57.5,102,-136
2026-09-26,CFB,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:10:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,,,-21.5,-116,21.5,-114,56.5,-114,-116
2026-09-26,CFB,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:10:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,-100000,6000,-21.5,-120,21.5,105,56.5,-115,-112
2026-09-26,CFB,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:10:39Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Tennessee Volunteers,Texas Longhorns,draftkings,269,-377,5.5,-106,-5.5,-125,36.5,-116,-115
2026-09-26,CFB,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:10:39Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Tennessee Volunteers,Texas Longhorns,fanduel,300,-430,5.5,-104,-5.5,-128,36.5,-112,-118
2026-09-26,CFB,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:10:39Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Tennessee Volunteers,Texas Longhorns,betmgm,290,-400,5.5,-110,-5.5,-115,36.5,-108,-120
2026-09-26,CFB,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Kentucky Wildcats,South Alabama Jaguars,fanduel,-1800,800,-12.5,-122,12.5,-106,72.5,-114,-114
2026-09-26,CFB,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Kentucky Wildcats,South Alabama Jaguars,draftkings,-1460,820,-13.5,-115,13.5,-116,72.5,-121,-109
2026-09-26,CFB,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Kentucky Wildcats,South Alabama Jaguars,betmgm,-1200,875,-13.5,-108,13.5,-110,72.5,-108,-120
2026-09-26,CFB,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Eastern Michigan Eagles,Lindenwood Lions,fanduel,,,-30.5,-114,30.5,-114,42.5,-114,-114
2026-09-26,CFB,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Eastern Michigan Eagles,Lindenwood Lions,draftkings,,,-32.5,-126,32.5,-105,42.5,-116,-114
2026-09-26,CFB,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Maryland Terrapins,UCLA Bruins,draftkings,2800,-10000,20.5,-112,-20.5,-118,49.5,-123,-108
2026-09-26,CFB,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Maryland Terrapins,UCLA Bruins,fanduel,1300,-5000,19.5,-102,-19.5,-130,48.5,-110,-120
2026-09-26,CFB,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Maryland Terrapins,UCLA Bruins,betmgm,1350,-3000,20.5,-120,-20.5,-108,50.5,-108,-120
2026-09-26,CFB,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Purdue Boilermakers,Notre Dame Fighting Irish,fanduel,,,31.5,-110,-31.5,-120,50.5,-128,-104
2026-09-26,CFB,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Purdue Boilermakers,Notre Dame Fighting Irish,draftkings,,,31.5,-120,-31.5,-110,51.5,-114,-117
2026-09-26,CFB,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Purdue Boilermakers,Notre Dame Fighting Irish,betmgm,,,31.5,-115,-31.5,-115,52.5,100,-120
2026-09-26,CFB,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:02:28Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Georgia State Panthers,Northern Illinois Huskies,draftkings,-221,164,-4.5,-119,4.5,-112,55.5,-109,-122
2026-09-26,CFB,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:02:28Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Georgia State Panthers,Northern Illinois Huskies,betmgm,-235,200,-6.5,-108,6.5,-110,58.5,-110,-118
2026-09-26,CFB,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Florida State Seminoles,Central Arkansas Bears,fanduel,,,-46.5,-110,46.5,-110,62.5,-112,-108
2026-09-26,CFB,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Florida State Seminoles,Central Arkansas Bears,betrivers,,,-46.0,-114,46.0,-109,63.5,-109,-114
2026-09-26,CFB,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Florida State Seminoles,Central Arkansas Bears,draftkings,,,-45.5,-108,45.5,-112,62.5,-118,-102
2026-09-26,CFB,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Florida State Seminoles,Central Arkansas Bears,betmgm,,,-46.0,-112,46.0,-105,63.5,-102,-118
2026-09-26,CFB,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Wyoming Cowboys,Hawaii Rainbow Warriors,fanduel,106,-128,2.5,-110,-2.5,-110,44.5,-104,-118
2026-09-26,CFB,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betrivers,-107,-115,1.0,-112,-1.0,-110,43.5,-118,-109
2026-09-26,CFB,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Wyoming Cowboys,Hawaii Rainbow Warriors,draftkings,105,-125,2.5,-115,-2.5,-105,43.5,-118,-102
2026-09-26,CFB,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betmgm,105,-130,2.0,-110,-2.0,-110,44.5,-105,-112
2026-09-26,CFB,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Western Michigan Broncos,Boise State Broncos,draftkings,230,-285,7.5,-118,-7.5,-102,50.5,-112,-108
2026-09-26,CFB,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Western Michigan Broncos,Boise State Broncos,fanduel,230,-285,7.5,-120,-7.5,-102,50.5,-115,-105
2026-09-26,CFB,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Western Michigan Broncos,Boise State Broncos,betrivers,255,-335,8.0,-113,-8.0,-109,50.5,-120,-108
2026-09-26,CFB,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Western Michigan Broncos,Boise State Broncos,betmgm,240,-295,7.0,-105,-7.0,-115,50.5,-110,-108
2026-09-26,CFB,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Buffalo Bulls,Robert Morris Colonials,fanduel,-7000,2000,-28.5,-105,28.5,-115,46.5,-108,-112
2026-09-26,CFB,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Buffalo Bulls,Robert Morris Colonials,betrivers,,,-28.5,-110,28.5,-112,46.5,-110,-113
2026-09-26,CFB,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Buffalo Bulls,Robert Morris Colonials,draftkings,-3200,1400,-27.5,-118,27.5,-102,46.5,-108,-112
2026-09-26,CFB,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Buffalo Bulls,Robert Morris Colonials,betmgm,,,-28.0,-110,28.0,-110,45.5,-110,-108
2026-09-26,CFB,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Duke Blue Devils,William and Mary Tribe,fanduel,,,-43.5,-110,43.5,-110,61.5,-112,-108
2026-09-26,CFB,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Duke Blue Devils,William and Mary Tribe,betrivers,,,-43.0,-112,43.0,-112,62.0,-114,-109
2026-09-26,CFB,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Duke Blue Devils,William and Mary Tribe,draftkings,,,-43.5,-110,43.5,-110,61.5,-112,-108
2026-09-26,CFB,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Duke Blue Devils,William and Mary Tribe,betmgm,,,-43.0,-108,43.0,-110,61.5,-108,-110
2026-09-26,CFB,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:49Z,Florida Gators,Ole Miss Rebels,draftkings,-170,142,-4.0,-110,4.0,-110,58.5,-115,-105
2026-09-26,CFB,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Florida Gators,Ole Miss Rebels,fanduel,-178,146,-3.5,-112,3.5,-108,59.5,-105,-115
2026-09-26,CFB,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Florida Gators,Ole Miss Rebels,betmgm,-175,145,-4.0,-102,4.0,-108,58.5,-110,-108
2026-09-26,CFB,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Florida Gators,Ole Miss Rebels,betrivers,-200,155,-4.0,-109,4.0,-114,59.0,-112,-112
2026-09-26,CFB,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,fanduel,-4000,1400,-24.5,-102,24.5,-120,56.5,-106,-114
