date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-10,NFL,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Denver Broncos,Jacksonville Jaguars,betrivers,-148,120,-3.0,-109,3.0,-112,44.5,-110,-110
2026-09-10,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,-395,310,-9.5,-110,9.5,-110,42.5,-110,-110
2026-09-10,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Los Angeles Chargers,Las Vegas Raiders,fanduel,-520,400,-9.5,-106,9.5,-114,42.5,-105,-115
2026-09-10,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Los Angeles Chargers,Las Vegas Raiders,betrivers,-435,320,-9.5,-110,9.5,-110,42.5,-108,-113
2026-09-10,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Dallas Cowboys,Washington Commanders,draftkings,-205,170,-4.5,-105,4.5,-115,51.5,-110,-110
2026-09-10,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Dallas Cowboys,Washington Commanders,fanduel,-230,190,-4.5,-115,4.5,-105,51.5,-115,-105
2026-09-10,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Dallas Cowboys,Washington Commanders,betrivers,-220,175,-4.5,-112,4.5,-109,51.5,-109,-112
2026-09-10,NFL,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,San Francisco 49ers,Miami Dolphins,draftkings,-675,490,-10.5,-110,10.5,-110,46.5,-110,-110
2026-09-10,NFL,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,San Francisco 49ers,Miami Dolphins,fanduel,-800,560,-11.5,-110,11.5,-110,45.5,-118,-104
2026-09-10,NFL,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,San Francisco 49ers,Miami Dolphins,betrivers,-770,500,-10.5,-110,10.5,-110,46.5,-109,-112
2026-09-10,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Kansas City Chiefs,Indianapolis Colts,draftkings,-325,260,-6.5,-110,6.5,-110,47.5,-110,-110
2026-09-10,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Kansas City Chiefs,Indianapolis Colts,fanduel,-250,205,-5.5,-110,5.5,-110,46.5,-110,-110
2026-09-10,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Kansas City Chiefs,Indianapolis Colts,betrivers,-278,220,-6.5,-109,6.5,-112,47.5,-109,-112
2026-09-10,NFL,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Los Angeles Rams,New York Giants,draftkings,-485,370,-9.5,-112,9.5,-108,48.5,-110,-110
2026-09-10,NFL,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Los Angeles Rams,New York Giants,fanduel,-590,430,-9.5,-118,9.5,-104,47.5,-110,-110
2026-09-10,NFL,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Los Angeles Rams,New York Giants,betrivers,-500,370,-9.5,-109,9.5,-112,48.5,-110,-110
2026-09-10,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Green Bay Packers,Atlanta Falcons,draftkings,-375,295,-7.5,-110,7.5,-110,46.5,-110,-110
2026-09-10,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Buffalo Bills,Los Angeles Chargers,draftkings,-162,136,-3.0,-110,3.0,-110,48.5,-110,-110
2026-09-10,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Cleveland Browns,Carolina Panthers,draftkings,105,-125,1.5,-110,-1.5,-110,39.5,-110,-110
2026-09-10,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,105,-125,1.5,-110,-1.5,-110,46.5,-118,-102
2026-09-10,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Detroit Lions,New York Jets,draftkings,-410,320,-9.5,-110,9.5,-110,45.5,-110,-110
2026-09-10,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Indianapolis Colts,Houston Texans,draftkings,102,-122,1.5,-110,-1.5,-110,45.5,-110,-110
2026-09-10,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Miami Dolphins,Kansas City Chiefs,draftkings,340,-440,7.5,-110,-7.5,-110,44.5,-110,-110
2026-09-10,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,New York Giants,Tennessee Titans,draftkings,-166,140,-3.0,-115,3.0,-105,44.5,-110,-110
2026-09-10,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,San Francisco 49ers,Arizona Cardinals,draftkings,-675,490,-11.5,-110,11.5,-110,46.5,-110,-110
2026-09-10,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Tampa Bay Buccaneers,Minnesota Vikings,draftkings,-125,105,-1.5,-110,1.5,-110,44.5,-110,-110
2026-09-10,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Dallas Cowboys,Baltimore Ravens,draftkings,114,-135,2.5,-110,-2.5,-110,51.5,-110,-110
2026-09-10,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,New Orleans Saints,Las Vegas Raiders,draftkings,-185,154,-3.5,-110,3.5,-110,42.5,-110,-110
2026-09-10,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Denver Broncos,Los Angeles Rams,draftkings,130,-155,3.0,-110,-3.0,-110,45.5,-110,-110
2026-09-10,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Chicago Bears,Philadelphia Eagles,draftkings,-118,-102,-1.5,-105,1.5,-115,46.5,-110,-110
2026-09-10,NFL,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Cleveland Browns,Pittsburgh Steelers,draftkings,114,-135,2.5,-110,-2.5,-110,40.5,-110,-110
2026-09-10,NFL,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Washington Commanders,Indianapolis Colts,draftkings,-118,-102,-1.5,-105,1.5,-115,50.5,-110,-110
2026-09-10,NFL,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,New York Giants,Arizona Cardinals,draftkings,-325,260,-7.0,-110,7.0,-110,45.5,-110,-110
2026-09-10,NFL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Baltimore Ravens,Tennessee Titans,draftkings,-380,300,-8.5,-110,8.5,-110,47.5,-110,-110
2026-09-10,NFL,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Chicago Bears,New York Jets,draftkings,-425,330,-8.5,-110,8.5,-110,45.5,-110,-110
2026-09-10,NFL,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,-135,114,-2.5,-110,2.5,-110,51.5,-110,-110
2026-09-10,NFL,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Houston Texans,Dallas Cowboys,draftkings,-135,114,-2.5,-110,2.5,-110,47.5,-110,-110
2026-09-10,NFL,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Tampa Bay Buccaneers,Green Bay Packers,draftkings,105,-125,1.5,-110,-1.5,-110,47.5,-110,-110
2026-09-10,NFL,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Philadelphia Eagles,Los Angeles Rams,draftkings,105,-125,1.5,-110,-1.5,-110,47.5,-110,-110
2026-09-10,NFL,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Minnesota Vikings,Miami Dolphins,draftkings,-395,310,-7.5,-110,7.5,-110,43.5,-110,-110
2026-09-10,NFL,a7e7efb75a9792ac63480ae6328dca18,2026-10-04T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,San Francisco 49ers,Denver Broncos,draftkings,-142,120,-2.5,-110,2.5,-110,46.5,-110,-110
2026-09-10,NFL,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Las Vegas Raiders,Kansas City Chiefs,draftkings,205,-250,5.5,-110,-5.5,-110,43.5,-110,-110
2026-09-10,NFL,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Carolina Panthers,Detroit Lions,draftkings,136,-162,3.0,-110,-3.0,-110,47.5,-110,-110
2026-09-10,NFL,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,New Orleans Saints,Atlanta Falcons,draftkings,-135,114,-2.5,-110,2.5,-110,45.5,-115,-105
2026-09-10,NFL,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Dallas Cowboys,Tampa Bay Buccaneers,draftkings,-205,170,-3.5,-110,3.5,-110,52.5,-110,-110
2026-09-10,NFL,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Jacksonville Jaguars,Philadelphia Eagles,draftkings,105,-125,1.5,-110,-1.5,-110,45.5,-110,-110
2026-09-10,NFL,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Miami Dolphins,Cincinnati Bengals,draftkings,225,-278,6.0,-110,-6.0,-110,49.5,-110,-110
2026-09-10,NFL,9db4ed15fe34fca1fb62f040cd244591,2026-10-11T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,New York Jets,Cleveland Browns,draftkings,-130,110,-2.5,-105,2.5,-115,39.5,-110,-110
2026-09-10,NFL,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Tennessee Titans,Houston Texans,draftkings,154,-185,3.5,-110,-3.5,-110,43.5,-110,-110
2026-09-10,NFL,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,-142,120,-2.5,-110,2.5,-110,47.5,-110,-110
2026-09-10,NFL,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,New Orleans Saints,Minnesota Vikings,draftkings,105,-125,1.5,-110,-1.5,-110,44.5,-110,-110
2026-09-10,NFL,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Washington Commanders,New York Giants,draftkings,-130,110,-2.5,-105,2.5,-115,48.5,-110,-110
2026-09-10,NFL,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Los Angeles Chargers,Denver Broncos,draftkings,-142,120,-2.5,-110,2.5,-110,44.5,-110,-110
2026-09-10,NFL,f8e7f43f73aa983c5c99c189587f0118,2026-10-11T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Arizona Cardinals,Detroit Lions,draftkings,310,-395,8.5,-110,-8.5,-110,48.5,-110,-110
2026-09-10,NFL,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Green Bay Packers,Chicago Bears,draftkings,-166,140,-3.0,-110,3.0,-110,49.5,-110,-110
2026-09-10,NFL,86457f91112732f21ad4bb7d37bd291c,2026-10-12T00:20:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Atlanta Falcons,Baltimore Ravens,draftkings,170,-205,4.5,-110,-4.5,-110,48.5,-110,-110
2026-09-10,NFL,e6d00eedd87d367e510314bd8cab8f6f,2026-10-13T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Los Angeles Rams,Buffalo Bills,draftkings,-170,142,-3.0,-110,3.0,-110,53.5,-110,-110
2026-09-10,NFL,57418b2cf5aca558b3c98eafac1e264a,2026-10-18T13:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Jacksonville Jaguars,Houston Texans,draftkings,-112,-108,-1.5,102,1.5,-122,42.5,-110,-110
2026-09-10,NFL,7c312fdf24fb35f58b0e07c2932cc997,2026-10-18T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Atlanta Falcons,Chicago Bears,draftkings,130,-155,3.0,-110,-3.0,-110,47.5,-110,-110
2026-09-10,NFL,e86227938fd3cf008fc5648fb5128344,2026-10-18T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Cleveland Browns,Baltimore Ravens,draftkings,205,-250,6.5,-110,-6.5,-110,44.5,-110,-110
2026-09-10,NFL,caca2d752fe1a1779029082e95332fcc,2026-10-18T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Philadelphia Eagles,Carolina Panthers,draftkings,-278,225,-6.5,-110,6.5,-110,43.5,-110,-110
2026-09-10,NFL,84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Indianapolis Colts,Tennessee Titans,draftkings,-198,164,-3.5,-110,3.5,-110,47.5,-110,-110
2026-09-10,NFL,1cf74afd313e9fd300e1462012b174cb,2026-10-18T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,New York Giants,New Orleans Saints,draftkings,-142,120,-2.5,-110,2.5,-110,44.5,-110,-110
2026-09-10,NFL,27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Tampa Bay Buccaneers,Pittsburgh Steelers,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-09-10,NFL,3729ac6d2a66b642850caf2044cdc658,2026-10-18T20:05:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Los Angeles Rams,Arizona Cardinals,draftkings,-750,525,-13.5,-112,13.5,-108,47.5,-110,-110
2026-09-10,NFL,45b2690b350ed45145c7a716b18e8e66,2026-10-18T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Las Vegas Raiders,Buffalo Bills,draftkings,220,-270,6.5,-110,-6.5,-110,47.5,-110,-110
2026-09-10,NFL,20fefae8c296247460ba5773caa42218,2026-10-18T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Kansas City Chiefs,Los Angeles Chargers,draftkings,-142,120,-2.5,-110,2.5,-110,46.5,-110,-110
2026-09-10,NFL,82fd5a159fa130e67abab93a9537f70b,2026-10-19T00:20:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Green Bay Packers,Dallas Cowboys,draftkings,-166,140,-3.0,-110,3.0,-110,51.5,-110,-110
2026-09-10,NFL,f122527f003276d3bca19efa48c902c1,2026-10-20T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,San Francisco 49ers,Washington Commanders,draftkings,-245,200,-5.5,-110,5.5,-110,50.5,-110,-110
2026-09-10,NFL,2e710ea5a306b614f0f966e3d78732f8,2026-10-25T13:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,New Orleans Saints,Pittsburgh Steelers,draftkings,120,-142,2.5,-110,-2.5,-110,42.5,-110,-110
2026-09-10,NFL,b1be064fb52a198a62109c279e7ab24c,2026-10-25T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Atlanta Falcons,San Francisco 49ers,draftkings,180,-218,4.5,-110,-4.5,-110,47.5,-110,-110
2026-09-10,NFL,550ec5290f935d311995affbcb0b5c79,2026-10-25T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Baltimore Ravens,Cincinnati Bengals,draftkings,-185,154,-3.5,-110,3.5,-110,51.5,-110,-110
2026-09-10,NFL,2823e986597c449ab94126cd5ed3fae9,2026-10-25T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Carolina Panthers,Tampa Bay Buccaneers,draftkings,105,-125,1.5,-110,-1.5,-110,45.5,-110,-110
2026-09-10,NFL,5dce18baccec5d3ad5fb3a3ce52f7619,2026-10-25T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Tennessee Titans,Cleveland Browns,draftkings,-135,114,-2.5,-110,2.5,-110,40.5,-110,-110
2026-09-10,NFL,2bba7fde6f97d0e54403d53676e4ab63,2026-10-25T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Houston Texans,New York Giants,draftkings,-238,195,-5.5,-110,5.5,-110,43.5,-110,-110
2026-09-10,NFL,f3992ad4496724baf7dcd1ef58245d6b,2026-10-25T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Minnesota Vikings,Indianapolis Colts,draftkings,-142,120,-2.5,-110,2.5,-110,46.5,-110,-110
2026-09-10,NFL,be5dd120ca08b43d647b6caa8953500a,2026-10-25T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,New York Jets,Miami Dolphins,draftkings,-135,114,-2.5,-110,2.5,-110,41.5,-110,-110
2026-09-10,NFL,436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25T20:05:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Arizona Cardinals,Denver Broncos,draftkings,295,-375,7.5,-110,-7.5,-110,43.5,-110,-110
2026-09-10,NFL,e8e5715eefb6a9ce64765e9ddf49c0cc,2026-10-25T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Detroit Lions,Green Bay Packers,draftkings,-142,120,-2.5,-110,2.5,-110,50.5,-110,-110
2026-09-10,NFL,f7679cf18454e4d88a8f2b990c3f08ac,2026-10-25T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Las Vegas Raiders,Los Angeles Rams,draftkings,275,-345,7.5,-110,-7.5,-110,46.5,-110,-110
2026-09-10,NFL,4853610e63c246f2027a6a248e642c9a,2026-10-27T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Philadelphia Eagles,Dallas Cowboys,draftkings,-162,136,-3.0,-110,3.0,-110,48.5,-110,-110
2026-09-10,NFL,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-30T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Green Bay Packers,Carolina Panthers,draftkings,-355,280,-7.0,-110,7.0,-110,45.5,-110,-110
2026-09-10,NFL,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Dallas Cowboys,Arizona Cardinals,draftkings,-550,410,-10.5,-110,10.5,-110,47.5,-110,-110
2026-09-10,NFL,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Tampa Bay Buccaneers,Atlanta Falcons,draftkings,-225,185,-4.5,-110,4.5,-110,46.5,-110,-110
2026-09-10,NFL,c93c421e5fa46031a43162d111d981d0,2026-11-01T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Buffalo Bills,Baltimore Ravens,draftkings,-135,114,-2.5,-110,2.5,-110,51.5,-110,-110
2026-09-10,NFL,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Cincinnati Bengals,Tennessee Titans,draftkings,-290,235,-6.5,-110,6.5,-110,49.5,-110,-110
2026-09-10,NFL,ab5ab731ab655bd6308bc7a922275518,2026-11-01T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Pittsburgh Steelers,Cleveland Browns,draftkings,-258,210,-6.0,-110,6.0,-110,39.5,-110,-110
