date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-11,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:15Z,Los Angeles Chargers,Las Vegas Raiders,fanduel,-520,400,-9.5,-106,9.5,-114,42.5,-105,-115
2026-09-11,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:25Z,Los Angeles Chargers,Las Vegas Raiders,betrivers,-435,320,-9.5,-110,9.5,-110,42.5,-108,-113
2026-09-11,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Dallas Cowboys,Washington Commanders,draftkings,-205,170,-4.5,-105,4.5,-115,51.5,-110,-110
2026-09-11,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:15Z,Dallas Cowboys,Washington Commanders,fanduel,-230,190,-4.5,-115,4.5,-105,51.5,-115,-105
2026-09-11,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:25Z,Dallas Cowboys,Washington Commanders,betrivers,-220,175,-4.5,-112,4.5,-109,51.5,-109,-112
2026-09-11,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Kansas City Chiefs,Indianapolis Colts,draftkings,-310,250,-6.5,-110,6.5,-110,47.5,-110,-110
2026-09-11,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:15Z,Kansas City Chiefs,Indianapolis Colts,fanduel,-250,205,-5.5,-110,5.5,-110,46.5,-110,-110
2026-09-11,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:25Z,Kansas City Chiefs,Indianapolis Colts,betrivers,-278,220,-6.5,-109,6.5,-112,47.5,-109,-112
2026-09-11,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Green Bay Packers,Atlanta Falcons,draftkings,-375,295,-7.5,-110,7.5,-110,46.5,-110,-110
2026-09-11,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Buffalo Bills,Los Angeles Chargers,draftkings,-162,136,-3.0,-110,3.0,-110,48.5,-110,-110
2026-09-11,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cleveland Browns,Carolina Panthers,draftkings,105,-125,1.5,-110,-1.5,-110,39.5,-110,-110
2026-09-11,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,105,-125,1.5,-110,-1.5,-110,46.5,-118,-102
2026-09-11,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Detroit Lions,New York Jets,draftkings,-425,330,-9.5,-110,9.5,-110,45.5,-110,-110
2026-09-11,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Indianapolis Colts,Houston Texans,draftkings,102,-122,1.5,-110,-1.5,-110,45.5,-110,-110
2026-09-11,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Miami Dolphins,Kansas City Chiefs,draftkings,340,-440,7.5,-110,-7.5,-110,44.5,-110,-110
2026-09-11,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New York Giants,Tennessee Titans,draftkings,-166,140,-3.0,-115,3.0,-105,44.5,-110,-110
2026-09-11,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Tampa Bay Buccaneers,Minnesota Vikings,draftkings,-125,105,-1.5,-110,1.5,-110,44.5,-110,-110
2026-09-11,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Dallas Cowboys,Baltimore Ravens,draftkings,114,-135,2.5,-110,-2.5,-110,51.5,-110,-110
2026-09-11,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New Orleans Saints,Las Vegas Raiders,draftkings,-185,154,-3.5,-110,3.5,-110,42.5,-110,-110
2026-09-11,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Chicago Bears,Philadelphia Eagles,draftkings,-118,-102,-1.5,-105,1.5,-115,46.5,-110,-110
2026-09-11,NFL,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cleveland Browns,Pittsburgh Steelers,draftkings,114,-135,2.5,-110,-2.5,-110,40.5,-110,-110
2026-09-11,NFL,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Washington Commanders,Indianapolis Colts,draftkings,-118,-102,-1.5,-105,1.5,-115,50.5,-110,-110
2026-09-11,NFL,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New York Giants,Arizona Cardinals,draftkings,-325,260,-7.0,-110,7.0,-110,45.5,-110,-110
2026-09-11,NFL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Baltimore Ravens,Tennessee Titans,draftkings,-395,310,-8.5,-110,8.5,-110,47.5,-110,-110
2026-09-11,NFL,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Chicago Bears,New York Jets,draftkings,-440,340,-8.5,-110,8.5,-110,45.5,-110,-110
2026-09-11,NFL,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,-135,114,-2.5,-110,2.5,-110,51.5,-110,-110
2026-09-11,NFL,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Houston Texans,Dallas Cowboys,draftkings,-135,114,-2.5,-110,2.5,-110,47.5,-110,-110
2026-09-11,NFL,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Tampa Bay Buccaneers,Green Bay Packers,draftkings,105,-125,1.5,-110,-1.5,-110,47.5,-110,-110
2026-09-11,NFL,c327223d76a3b7b0db8c6c104442f44b,2026-10-04T20:05:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Minnesota Vikings,Miami Dolphins,draftkings,-395,310,-7.5,-110,7.5,-110,43.5,-110,-110
2026-09-11,NFL,e0cbd266dcf997089203a1b33ba0333d,2026-10-04T20:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Las Vegas Raiders,Kansas City Chiefs,draftkings,205,-250,5.5,-110,-5.5,-110,43.5,-110,-110
2026-09-11,NFL,a73a76599a4f3422803e57bd8f61b626,2026-10-05T00:20:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Carolina Panthers,Detroit Lions,draftkings,136,-162,3.0,-110,-3.0,-110,47.5,-110,-110
2026-09-11,NFL,8bd90781e17e6d97df3941063cedae1e,2026-10-06T00:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New Orleans Saints,Atlanta Falcons,draftkings,-135,114,-2.5,-110,2.5,-110,45.5,-115,-105
2026-09-11,NFL,259b5df9aa0d10257f56de78523495e0,2026-10-09T00:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Dallas Cowboys,Tampa Bay Buccaneers,draftkings,-205,170,-3.5,-110,3.5,-110,52.5,-110,-110
2026-09-11,NFL,21b26266f3d78af02eb672e606275d95,2026-10-11T13:30:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Jacksonville Jaguars,Philadelphia Eagles,draftkings,105,-125,1.5,-110,-1.5,-110,45.5,-110,-110
2026-09-11,NFL,c4647ca1201e6768501877267ca8251b,2026-10-11T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Miami Dolphins,Cincinnati Bengals,draftkings,225,-278,6.0,-110,-6.0,-110,49.5,-110,-110
2026-09-11,NFL,9db4ed15fe34fca1fb62f040cd244591,2026-10-11T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New York Jets,Cleveland Browns,draftkings,-130,110,-2.5,-105,2.5,-115,39.5,-110,-110
2026-09-11,NFL,cc52bba56e74f5cddbe9011046181c3d,2026-10-11T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Tennessee Titans,Houston Texans,draftkings,154,-185,3.5,-110,-3.5,-110,43.5,-110,-110
2026-09-11,NFL,448d7cf18c6db4c811ed82ded1b72867,2026-10-11T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,-142,120,-2.5,-110,2.5,-110,47.5,-110,-110
2026-09-11,NFL,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New Orleans Saints,Minnesota Vikings,draftkings,105,-125,1.5,-110,-1.5,-110,44.5,-110,-110
2026-09-11,NFL,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Washington Commanders,New York Giants,draftkings,-130,110,-2.5,-105,2.5,-115,48.5,-110,-110
2026-09-11,NFL,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11T20:05:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Los Angeles Chargers,Denver Broncos,draftkings,-142,120,-2.5,-110,2.5,-110,44.5,-110,-110
2026-09-11,NFL,f8e7f43f73aa983c5c99c189587f0118,2026-10-11T20:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Arizona Cardinals,Detroit Lions,draftkings,310,-395,8.5,-110,-8.5,-110,48.5,-110,-110
2026-09-11,NFL,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11T20:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Green Bay Packers,Chicago Bears,draftkings,-166,140,-3.0,-110,3.0,-110,49.5,-110,-110
2026-09-11,NFL,86457f91112732f21ad4bb7d37bd291c,2026-10-12T00:20:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Atlanta Falcons,Baltimore Ravens,draftkings,170,-205,4.5,-110,-4.5,-110,48.5,-110,-110
2026-09-11,NFL,57418b2cf5aca558b3c98eafac1e264a,2026-10-18T13:30:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Jacksonville Jaguars,Houston Texans,draftkings,-112,-108,-1.5,102,1.5,-122,42.5,-110,-110
2026-09-11,NFL,7c312fdf24fb35f58b0e07c2932cc997,2026-10-18T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Atlanta Falcons,Chicago Bears,draftkings,130,-155,3.0,-110,-3.0,-110,47.5,-110,-110
2026-09-11,NFL,e86227938fd3cf008fc5648fb5128344,2026-10-18T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cleveland Browns,Baltimore Ravens,draftkings,205,-250,6.5,-110,-6.5,-110,44.5,-110,-110
2026-09-11,NFL,caca2d752fe1a1779029082e95332fcc,2026-10-18T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Philadelphia Eagles,Carolina Panthers,draftkings,-278,225,-6.5,-110,6.5,-110,43.5,-110,-110
2026-09-11,NFL,84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Indianapolis Colts,Tennessee Titans,draftkings,-198,164,-3.5,-110,3.5,-110,47.5,-110,-110
2026-09-11,NFL,1cf74afd313e9fd300e1462012b174cb,2026-10-18T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New York Giants,New Orleans Saints,draftkings,-142,120,-2.5,-110,2.5,-110,44.5,-110,-110
2026-09-11,NFL,27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Tampa Bay Buccaneers,Pittsburgh Steelers,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-09-11,NFL,45b2690b350ed45145c7a716b18e8e66,2026-10-18T20:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Las Vegas Raiders,Buffalo Bills,draftkings,220,-270,6.5,-110,-6.5,-110,47.5,-110,-110
2026-09-11,NFL,20fefae8c296247460ba5773caa42218,2026-10-18T20:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Kansas City Chiefs,Los Angeles Chargers,draftkings,-142,120,-2.5,-110,2.5,-110,46.5,-110,-110
2026-09-11,NFL,82fd5a159fa130e67abab93a9537f70b,2026-10-19T00:20:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Green Bay Packers,Dallas Cowboys,draftkings,-166,140,-3.0,-110,3.0,-110,51.5,-110,-110
2026-09-11,NFL,2e710ea5a306b614f0f966e3d78732f8,2026-10-25T13:30:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New Orleans Saints,Pittsburgh Steelers,draftkings,120,-142,2.5,-110,-2.5,-110,42.5,-110,-110
2026-09-11,NFL,550ec5290f935d311995affbcb0b5c79,2026-10-25T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Baltimore Ravens,Cincinnati Bengals,draftkings,-180,150,-3.5,-110,3.5,-110,51.5,-110,-110
2026-09-11,NFL,2823e986597c449ab94126cd5ed3fae9,2026-10-25T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Carolina Panthers,Tampa Bay Buccaneers,draftkings,105,-125,1.5,-110,-1.5,-110,45.5,-110,-110
2026-09-11,NFL,5dce18baccec5d3ad5fb3a3ce52f7619,2026-10-25T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Tennessee Titans,Cleveland Browns,draftkings,-135,114,-2.5,-110,2.5,-110,40.5,-110,-110
2026-09-11,NFL,2bba7fde6f97d0e54403d53676e4ab63,2026-10-25T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Houston Texans,New York Giants,draftkings,-238,195,-5.5,-110,5.5,-110,43.5,-110,-110
2026-09-11,NFL,f3992ad4496724baf7dcd1ef58245d6b,2026-10-25T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Minnesota Vikings,Indianapolis Colts,draftkings,-142,120,-2.5,-110,2.5,-110,46.5,-110,-110
2026-09-11,NFL,be5dd120ca08b43d647b6caa8953500a,2026-10-25T17:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New York Jets,Miami Dolphins,draftkings,-142,120,-2.5,-110,2.5,-110,41.5,-110,-110
2026-09-11,NFL,436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25T20:05:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Arizona Cardinals,Denver Broncos,draftkings,295,-375,7.5,-110,-7.5,-110,43.5,-110,-110
2026-09-11,NFL,e8e5715eefb6a9ce64765e9ddf49c0cc,2026-10-25T20:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Detroit Lions,Green Bay Packers,draftkings,-142,120,-2.5,-110,2.5,-110,50.5,-110,-110
2026-09-11,NFL,4853610e63c246f2027a6a248e642c9a,2026-10-27T00:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Philadelphia Eagles,Dallas Cowboys,draftkings,-162,136,-3.0,-110,3.0,-110,48.5,-110,-110
2026-09-11,NFL,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-30T00:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Green Bay Packers,Carolina Panthers,draftkings,-355,280,-7.0,-110,7.0,-110,45.5,-110,-110
2026-09-11,NFL,9255ca8f32aea590d00aa57de79f6bb6,2026-11-01T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Dallas Cowboys,Arizona Cardinals,draftkings,-550,410,-10.5,-110,10.5,-110,47.5,-110,-110
2026-09-11,NFL,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-01T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Tampa Bay Buccaneers,Atlanta Falcons,draftkings,-218,180,-4.5,-110,4.5,-110,46.5,-110,-110
2026-09-11,NFL,c93c421e5fa46031a43162d111d981d0,2026-11-01T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Buffalo Bills,Baltimore Ravens,draftkings,-135,114,-2.5,-110,2.5,-110,51.5,-110,-110
2026-09-11,NFL,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-01T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cincinnati Bengals,Tennessee Titans,draftkings,-290,235,-6.5,-110,6.5,-110,49.5,-110,-110
2026-09-11,NFL,ab5ab731ab655bd6308bc7a922275518,2026-11-01T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Pittsburgh Steelers,Cleveland Browns,draftkings,-258,210,-6.0,-110,6.0,-110,39.5,-110,-110
2026-09-11,NFL,52e7ee9c42525e6deec02da32dc2fad8,2026-11-01T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Detroit Lions,Minnesota Vikings,draftkings,-225,185,-4.5,-110,4.5,-110,47.5,-110,-110
2026-09-11,NFL,159dbf0253dd2038eda2212f84387f0c,2026-11-01T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Jacksonville Jaguars,Indianapolis Colts,draftkings,-225,185,-4.5,-110,4.5,-110,49.5,-110,-110
2026-09-11,NFL,98f1b121b793977434c046e76c707145,2026-11-01T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New York Jets,Las Vegas Raiders,draftkings,-122,102,-1.5,-110,1.5,-110,40.5,-110,-110
2026-09-11,NFL,f2a036d5edf483a277880014861e78ad,2026-11-01T21:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Denver Broncos,Kansas City Chiefs,draftkings,-125,105,-1.5,-110,1.5,-110,43.5,-110,-110
2026-09-11,NFL,b9c60db63b1a19ad319f24b33c0defe8,2026-11-02T01:20:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Washington Commanders,Philadelphia Eagles,draftkings,105,-125,1.5,-110,-1.5,-110,46.5,-110,-110
2026-09-11,NFL,c75744790b7acf6260c78ba5e739c0e5,2026-11-06T01:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Baltimore Ravens,Jacksonville Jaguars,draftkings,-205,170,-4.5,-110,4.5,-110,49.5,-110,-110
2026-09-11,NFL,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Atlanta Falcons,Cincinnati Bengals,draftkings,190,-230,5.5,-110,-5.5,-110,49.5,-110,-110
2026-09-11,NFL,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Carolina Panthers,Denver Broncos,draftkings,136,-162,3.0,-110,-3.0,-110,42.5,-110,-110
2026-09-11,NFL,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New Orleans Saints,Cleveland Browns,draftkings,-192,160,-3.5,-115,3.5,-105,41.5,-110,-110
2026-09-11,NFL,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Indianapolis Colts,Dallas Cowboys,draftkings,105,-125,1.5,-110,-1.5,-110,52.5,-110,-110
2026-09-11,NFL,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Miami Dolphins,Detroit Lions,draftkings,225,-278,6.5,-110,-6.5,-110,47.5,-110,-110
2026-09-11,NFL,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Kansas City Chiefs,New York Jets,draftkings,-455,350,-9.5,-110,9.5,-110,41.5,-110,-110
2026-09-11,NFL,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Philadelphia Eagles,New York Giants,draftkings,-238,195,-5.5,-110,5.5,-110,44.5,-110,-110
2026-09-11,NFL,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Los Angeles Chargers,Houston Texans,draftkings,-135,114,-2.5,-110,2.5,-110,43.5,-110,-110
2026-09-11,NFL,9760d8f19f84bfee300a74ceb656c95d,2026-11-09T01:20:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Chicago Bears,Tampa Bay Buccaneers,draftkings,-192,160,-3.5,-110,3.5,-110,48.5,-110,-110
2026-09-11,NFL,17ad7eff2f7875e20a8109abe40470e3,2026-11-10T01:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Minnesota Vikings,Buffalo Bills,draftkings,142,-170,3.0,-110,-3.0,-110,48.5,-110,-110
2026-09-11,NFL,74d39e19225caf211ad2c8eb4110179f,2026-11-13T01:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New York Giants,Washington Commanders,draftkings,-122,102,-1.5,-110,1.5,-110,47.5,-110,-110
